Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary
0.0,Unknown,Male,Unknown,single,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,0.07,13.0,1.44,1.0,2.0,6.0,1.0,1.0,7.0,1.0,1.0,10800.0,11150.0,27,Southern,Student,812,"This customer is a 27-year-old single male residing in the Southern region, currently identified as a student with no children and an unknown number of vehicles. His financial profile suggests a disciplined approach to managing modest inflows and outflows, likely driven by student-related constraints. He maintains three savings accounts, indicating an awareness of the importance of financial planning and possibly a strategy to segment funds for different needs. His usage of payment services (3.0) and general service engagement (2.0) reflects regular transactional activity, though he does not utilize lending or business lending services, likely due to a focus on minimizing debt or lack of business-related needs. 

His deposit account activity shows frequent, small transactions (13 in total, averaging 1.44 per month), with inflows slightly lower than outflows (6 inflows totaling $10,800 vs. 7 outflows totaling $11,150). These transactions are consistent and predictable, with minimal variability in amounts (inflow and outflow amounts range from $1,000 to $1,150). The balance in his deposit account remains low at $0.07, suggesting he operates on a near-zero balance strategy, possibly funneling excess funds into savings accounts or covering monthly expenses. His financial behavior indicates a budget-conscious individual managing limited resources, likely characteristic of young adults in transitional life stages such as higher education. This customer’s profile is emblematic of a financially cautious, service-savvy student balancing modest resources with future planning."
0.0,0.0,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50,Central,Freelancer,858,"This customer represents a 50-year-old single male freelancer residing in the Central region. With a bachelor's degree and no children or vehicles, he appears to lead a minimalistic and independent lifestyle. His financial profile indicates no engagement with savings accounts, health insurance, lending, payment services, business lending, or any other financial products, suggesting either a preference for cash-based transactions or a lack of financial planning. The absence of deposit account data further limits insights into his financial behavior, leaving his transaction frequency, inflows, outflows, and variability patterns unknown. This profile suggests he may belong to a segment of customers who operate outside traditional banking structures, potentially relying on alternative financial arrangements or informal networks. His demographic and occupational characteristics point to flexibility and autonomy, traits often associated with freelancers who prioritize lifestyle over material accumulation. Identifying similar customers may involve focusing on individuals with limited financial product usage, independent professions, and straightforward, low-complexity financial needs."
0.0,Unknown,Female,Unknown,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,43.53,67.0,2.91,1.0,11.0,27.0,1.0,4.0,40.0,1.0,8.0,7060.0,7747.0,21,Northeastern,Student,2203,"This customer is a 21-year-old single female student residing in the Northeastern region. Her education level and vehicle ownership status are unknown, but her financial behavior paints a clear picture of a young individual managing modest financial resources. She has a savings account with subgroup classification indicating consistent usage, and she is enrolled in health insurance, prioritizing basic coverage. She does not utilize lending or business lending services, reflecting a low reliance on credit-based financial products. Her payment service engagement is moderate, suggesting regular use for everyday transactions. She maintains a deposit account with a balance of $43.53, conducting 67 total transactions over the reporting period, averaging 2.91 transactions per day, with amounts ranging from $1 to $11. Her inflow transactions (27 in total) are smaller and steadier, rarely exceeding $4, while outflows (40 transactions) display a slightly higher variability, occasionally reaching $8. Her total inflows of $7,060 indicate periodic income, potentially from allowances, part-time work, or financial support, while outflows of $7,747 suggest a tendency to spend slightly above her income, possibly due to educational or living expenses. This customer embodies a financially active young adult balancing modest inflows with regular expenditures, suggesting a profile well-suited for basic financial products and services tailored to students and early career individuals."
0.0,Unknown,Female,Unknown,married,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,Central,Unemployed,1407,"This customer is a 32-year-old married female residing in the Central region, with no children and an unknown number of vehicles. Currently unemployed, her financial profile suggests a minimal engagement with income-generating activities. While her educational background is unspecified, she demonstrates a cautious approach to financial services, maintaining three savings accounts and utilizing health insurance, indicating an emphasis on financial security and wellbeing. She engages with payment services at a moderate level but does not use lending, business lending, or other service accounts, suggesting a conservative borrowing pattern and limited entrepreneurial activity. Her deposit account balance is low at 3.78, with no recorded inflows, outflows, or transactions, hinting at either dormant account usage or a preference for alternative financial tools. This lack of variability in transaction activity and account flow patterns portrays a static financial behavior, potentially signaling reliance on external support or a careful approach to spending and saving. Her financial habits suggest a customer who prioritizes stability and basic needs rather than active financial growth or risk-taking, making her an archetype for individuals seeking foundational financial security without extensive service utilization."
1.0,0.0,Female,high school,single,3.0,3.0,2.0,0.0,5.0,1.0,0.0,2.0,113.08,3.0,1.5,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,20412.64,24300.0,34,Central,Corporate Employee,2197,"This customer is a 34-year-old single female residing in the Central region, holding a high school education and working as a corporate employee. She is the primary caregiver to one child and does not own any vehicles. Financially, she maintains a moderate relationship with banking services, using three savings accounts and two deposit accounts with a total balance of $113.08. Her deposit account activity is relatively low, averaging 1.5 transactions per month, with inflows of $20,412.64 and outflows of $24,300 over the observed period, indicating a slight expenditure surplus. Her transaction amounts are stable, with inflows and outflows consistently ranging between $1.00 and $2.00, suggesting predictable financial habits and controlled spending. She actively uses payment services, evident from five service interactions, but does not engage in lending or business lending, which may reflect a conservative approach to debt. With two health insurance products, she demonstrates an awareness of financial security for her small family. Overall, this customer represents a young working professional balancing modest savings and steady financial outflows, with a focus on routine payment and deposit activities. Her profile indicates a practical, family-oriented individual who values stability and avoids high-risk financial products, making her similar to customers in the mid-income, low-liability segment."
0.0,0.0,Female,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2253.14,33.0,1.65,1.0,4.0,6.0,1.0,1.0,27.0,1.0,3.0,29825.0,36650.0,49,Northern,Corporate Employee,181,"This customer is a 49-year-old single female corporate employee residing in the Northern region who has not completed high school and has no children or vehicles. Financially, she maintains three savings accounts and one deposit account with a balance of $2,253.14. Her deposit account sees moderate activity, averaging 1.65 transactions per month across 33 transactions in total, with inflows and outflows demonstrating a stable yet slightly negative cash flow. Monthly inflows amount to $29,825, consistently capped at $1,000 per transaction, while outflows total $36,650, with transaction amounts ranging from $1,000 to $3,000. Her spending behavior suggests higher variability and a focus on outgoing cash flow, possibly reflecting regular expenses or occasional larger payments. She utilizes payment services twice, indicating moderate engagement with transactional tools, while refraining from lending, business lending, or additional service subscriptions. With health insurance coverage in place, her financial behavior reflects a cautious and pragmatic approach, focusing on essential services and savings rather than leveraging credit. This profile represents a middle-aged professional with a modest financial footprint and deliberate spending patterns, likely focused on stability and routine financial management. Ideal matches for this customer would share similar demographic traits, savings-focused habits, and consistent transaction behaviors."
0.0,Unknown,Female,Unknown,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,19.34,39.0,3.25,2.0,6.0,9.0,1.0,2.0,30.0,1.0,4.0,11730.0,11714.0,27,Northeastern,Corporate Employee,801,"This customer represents a 27-year-old single female corporate employee based in the Northeastern region, with no children and an unspecified number of vehicles. Her financial behavior reflects a pragmatic and transactional approach to money management. She has three savings accounts, indicating a moderate propensity to save, but her deposit account balance of $19.34 suggests active cash flow rather than long-term accumulation. Her deposit account demonstrates frequent activity, with 39 transactions averaging 3.25 per month, suggesting consistent engagement with financial tools. The inflow and outflow amounts are nearly balanced ($11,730 inflow vs. $11,714 outflow), pointing to a careful budgetary style and a tendency to maintain equilibrium in her finances. Inflows and outflows are relatively stable, with inflow amounts ranging from $1 to $2 per transaction and outflow amounts between $1 and $4, suggesting a preference for smaller, routine transactions over large, irregular ones. She utilizes payment services regularly (2 out of 3 available options) and holds a health insurance plan, indicating a proactive approach to financial and personal security. Her lack of lending or business lending activity suggests she avoids debt or entrepreneurial ventures. Overall, she exemplifies a young professional with a steady income, disciplined spending habits, and a focus on financial liquidity, likely valuing convenience and stability over growth or risk."
0.0,1.0,Male,less than high school,widow,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,77.86,11.0,1.38,1.0,2.0,5.0,1.0,1.0,6.0,1.0,1.0,3000.0,3300.0,72,Central,Corporate Employee,3096,"This customer represents a 72-year-old widowed male residing in the Central region, with less than a high school education and a professional background as a corporate employee. He lives independently with no children and owns one vehicle, reflecting a modest and self-sufficient lifestyle. Financially, he maintains two savings accounts and has basic health insurance coverage, but does not engage with lending, business lending, or additional financial services beyond a deposit account and payment services. His deposit account shows a low balance of $77.86, with a steady pattern of 11 monthly transactions averaging 1.38 per month, suggesting consistent but minimal account activity. Inflows total $3,000 and are predictable at $1 per transaction, while outflows slightly exceed inflows at $3,300, with $1 per transaction as well, pointing to careful expenditure management just beyond his income. His usage of payment services is limited, and his financial behavior suggests a frugal, fixed-income retiree who prioritizes stability and simplicity in managing his finances. This customer is likely part of a segment characterized by low financial complexity, predictable cash flow patterns, and limited product engagement, making him similar to other older individuals focused on maintaining financial equilibrium without pursuing new investments or credit products."
0.0,0.0,Female,less than high school,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,Northeastern,Corporate Employee,411,"This customer is a 29-year-old single female residing in the Northeastern region, with less than a high school education and working as a corporate employee. As someone without children or vehicles, her financial profile reflects a relatively low level of material obligations or consumption. She holds three savings accounts, suggesting an interest in financial security or diversification, but her deposit account usage is minimal, with a low balance of 0.84 and no recorded transactions, inflows, or outflows, indicating limited reliance on traditional checking or deposit mechanisms. She uses two payment services and has one health insurance service, pointing to a pragmatic approach to financial and personal care needs. Notably, she does not engage in lending or business lending, signaling a conservative financial strategy with no appetite for debt or entrepreneurial risk. Her overall financial behavior suggests a cautious and limited transactional profile, potentially due to modest income or prioritization of savings over active spending. This customer likely represents a younger professional in the early stages of financial independence, focused on stability and maintaining essential services without significant variability or high-frequency financial activity. This profile may resonate with other individuals prioritizing conservative financial habits in urban corporate settings."
2.0,1.0,Female,bachelor's degree,married,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,80059.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3000.0,0.0,60,Central,Corporate Employee,3320,"This customer represents a 60-year-old married female corporate employee residing in the Central region with a bachelor's degree. She has two children and owns one vehicle, suggesting a stable family-oriented lifestyle. Her financial behavior reflects a disciplined and conservative approach to money management. With three savings accounts actively maintained, she demonstrates a strong inclination toward preserving wealth. She has health insurance and utilizes lending and payment services but does not engage in business lending or additional service-specific financial products. Her deposit account, holding a substantial balance of $80,059.20, signals careful financial planning and accumulation of assets. Her transaction behavior is minimal, with only one inflow recorded monthly, averaging $3,000, and no outflows, indicating she primarily uses the account for saving rather than daily transactions. This low variability in inflows and consistent absence of outflows suggests she is a financially cautious, income-stabilized customer who avoids unnecessary spending or high-risk financial activities. Her profile aligns with a customer segment focused on long-term financial security and modest transactional activity, likely leveraging financial products to safeguard her family's well-being and prepare for retirement. She represents a mature saver with predictable income streams and low financial volatility."
0.0,Unknown,Female,high school,single,4.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,4277.8,35.0,2.06,1.0,5.0,3.0,1.0,1.0,32.0,1.0,5.0,17374.48,20052.05,37,Central,Corporate Employee,1502,"This customer represents a 37-year-old single female corporate employee residing in the Central region with a high school education. She does not have children, and while her vehicle ownership status is unknown, her financial behavior suggests a pragmatic, transaction-focused approach to managing her finances. She actively utilizes a savings account with multiple subgroups, indicating a deliberate effort to segment her savings for different purposes, alongside holding one deposit account with a balance of $4,277.80. Her deposit account activity is frequent, with 35 transactions averaging 2.06 per period and outflows significantly exceeding inflows (32 outflows compared to 3 inflows). This pattern suggests she is consistently spending more than she deposits, with inflows totaling $17,374.48 and outflows amounting to $20,052.05, highlighting a tight financial margin or reliance on prior savings. Her transaction values exhibit moderate variability, ranging from $1.00 to $5.00, implying a preference for smaller, frequent transactions typical of daily expenses or bills. She has health insurance and uses payment services regularly, but does not engage in lending, business lending, or additional financial services, suggesting a cautious approach to debt and investment. Overall, this customer appears to be a disciplined budget manager who prioritizes essential financial tools and focuses on maintaining liquidity amidst steady outflows."
0.0,1.0,Female,master's degree,single,8.0,7.0,4.0,2.0,9.0,1.0,0.0,4.0,39029.84,104.0,3.59,1.0,11.0,14.0,1.0,4.0,90.0,1.0,8.0,70495.5,202375.27,49,Central,Corporate Employee,206,"This customer represents a 49-year-old, single female with a master’s degree who works as a corporate employee in the Central region. With no children and one vehicle, she demonstrates a lifestyle focused on personal independence and professional growth. Her financial behavior indicates robust engagement with various services, including eight savings accounts with seven subgroups, four health insurance products, and frequent utilization of payment services (nine accounts) for transactions. She has limited borrowing activity, with only two lending accounts and no business lending, suggesting she prioritizes financial stability over debt. Her deposit account balance stands at $39,029.84, supported by consistent but moderate transaction activity, averaging 3.59 transactions per day and ranging from 1 to 11 transactions. Inflow activity is relatively sparse (14 transactions), with amounts peaking at $4, but her outflows are frequent and substantial, with 90 transactions totaling $202,375.27 annually, indicating significant spending or investment behavior. Although her inflow amounts total $70,495.50, the disparity suggests a reliance on accumulated savings or income from other sources. This customer is likely a high-achieving professional with meticulous financial management, leveraging diverse financial services to support a lifestyle characterized by steady spending, moderate savings, and minimal debt, making her a perfect match for profiles seeking stable, high-income individuals."
0.0,Unknown,Male,Unknown,single,4.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,Northeastern,Corporate Employee,3138,"This customer represents a young, single, 22-year-old male corporate employee living in the Northeastern region. While his education level and number of vehicles are unspecified, his financial profile reveals limited engagement with traditional financial services. He maintains four savings accounts, indicating a preference for financial security or compartmentalized savings strategies. However, his deposit account shows no balance, transactions, inflows, or outflows, suggesting minimal activity or reliance on this type of account for everyday financial management. His payment service usage is moderate, with a score of 3.0, hinting at occasional electronic or card-based transactions for purchases, but there is no evidence of lending or business-related financial activity. The presence of health insurance suggests some foresight for risk mitigation, but the absence of lending or service utilization points to a cautious or conservative approach to borrowing and additional financial products. Overall, this customer exhibits a low-transaction, low-risk financial behavior, possibly reflecting the early stage of his career and limited financial complexity. His profile aligns with young professionals who prioritize savings over spending and avoid debt, making him similar to others in the same demographic and employment group with limited financial engagement."
0.0,1.0,Male,vocational certificate/ diploma,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46,Eastern,Corporate Employee,1069,"This customer is a 46-year-old married male residing in the Eastern region, working as a corporate employee with vocational certification or diploma-level education. He has no children and owns one vehicle, suggesting a modest household setup. Despite his stable occupation, this customer exhibits minimal engagement with financial services, as he does not use savings accounts, health insurance, lending products, payment services, business lending, or deposit accounts. The absence of transaction data further indicates either inactive or non-existent banking relationships, potentially suggesting a preference for alternative financial arrangements, such as cash-based transactions or informal savings methods. While his demographic profile aligns with a middle-aged professional, his financial behavior deviates from typical patterns observed in this group, as he does not leverage traditional financial products to manage or grow his financial resources. This customer represents a potentially underserved market segment, characterized by low financial product utilization, raising opportunities for targeted outreach to introduce tailored services that align with his lifestyle and financial needs."
0.0,0.0,Male,less than high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,42,Central,Freelancer,3838,"This customer is a 42-year-old single male living in the Central region and working as a freelancer. He has less than a high school education and does not have children or vehicles. Notably, he currently does not engage with any financial services offered, including savings accounts, health insurance, lending, payment services, business lending, or deposit accounts. His financial behavior appears to be inactive or disconnected from traditional banking systems, with no data on transaction patterns, account balances, or inflows and outflows. This profile suggests he may operate outside of conventional financial structures, potentially relying on cash-based transactions or informal financial arrangements common among some freelance workers. His lack of engagement with financial products may indicate a preference for minimal financial complexity or barriers related to education or income stability. Customers with similar profiles may belong to a low-usage or financially underserved segment, likely requiring tailored outreach to integrate them into more formal financial service ecosystems."
0.0,1.0,Female,bachelor's degree,single,5.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,17671.46,53.0,2.12,1.0,6.0,7.0,1.0,2.0,46.0,1.0,5.0,42755.93,41901.74,49,Central,Corporate Employee,1565,"This customer is a 49-year-old single female corporate employee residing in the Central region, with a bachelor's degree and no children. She owns one vehicle and demonstrates a balanced yet active financial profile that reflects her professional and independent lifestyle. Her financial behavior reveals a disciplined approach to savings, with five savings accounts and consistent subgroup utilization, complemented by moderate engagement with health insurance plans rated at level 4. While her lending and payment services usage is minimal, her deposit account is a focal point of her financial activity, showcasing a balance of $17,671.46 and a monthly average of 2.12 transactions. Her transaction frequency ranges from 1 to 6 per month, suggesting stable but slightly variable activity. Inflows to her deposit account occur less frequently, averaging 7 transactions and totaling $42,755.93, while outflows are more frequent, with 46 transactions totaling $41,901.74, indicating a modest surplus. Outflow transaction amounts range from 1 to 5, suggesting deliberate spending behavior without excessive variability. Her financial habits suggest a pragmatic and self-reliant individual who prioritizes savings and maintains a steady inflow and outflow balance, likely reflecting her stable corporate income and controlled expenditure. This profile aligns with a financially astute professional seeking security and consistency in her financial relationships."
0.0,Unknown,Male,others,single,4.0,4.0,2.0,0.0,6.0,1.0,0.0,2.0,999.55,113.0,4.35,1.0,14.0,33.0,1.0,5.0,80.0,1.0,9.0,17975.86,21503.42,23,Central,Student,1289,"This customer represents a young male aged 23, residing in the Central region, who identifies as a student with unspecified education credentials and is currently single without children. His financial behavior reflects a digitally active, low-income individual managing modest financial resources. With two deposit accounts holding a combined balance of $999.55, this customer engages in relatively frequent transactions (113 annual transactions, averaging 4.35 per month) but at low dollar amounts, with inflows totaling $17,975.86 and outflows slightly exceeding at $21,503.42. His transaction patterns suggest a reliance on small, irregular inflows (ranging from $1 to $5 per instance) and moderate, consistent outflows (ranging from $1 to $9 per instance), likely tied to day-to-day expenditures. The customer does not utilize lending or business-related financial services, indicating limited borrowing capacity or perhaps a lack of need for credit. However, he actively uses payment services (6 accounts) and health insurance (2 accounts), which implies a focus on essential personal coverage and transactional convenience. His engagement with four savings accounts suggests a cautious approach to financial planning despite the absence of high balances. This profile resonates with a budget-conscious, digitally connected student navigating financial independence and prioritizing basic financial tools for managing everyday life, making him comparable to other early-career, single individuals."
0.0,0.0,Female,less than high school,married,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,10251.83,7.0,1.4,1.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,14630.0,4399.0,51,Central,Unemployed,3435,"This customer represents a middle-aged (51 years old) married woman residing in the Central region with less than a high school education and no dependents or vehicles. Currently unemployed, she demonstrates a cautious and stable financial approach characterized by moderate engagement with financial products. She holds three savings accounts and actively manages one deposit account with a healthy balance of $10,251.83. Her deposit account exhibits consistent yet moderate activity, with seven transactions over a recent period, averaging 1.4 transactions per cycle. Her inflow patterns are slightly more frequent than her outflows, with inflow transactions ranging from 1 to 2 per period and outflows consistently at 1 transaction per cycle. Despite limited lending or business-related service usage, her deposit inflow amounts total $14,630, indicating a stable financial source, while her outflows are relatively modest at $4,399, suggesting a frugal spending habit. She also utilizes two payment services and holds health insurance, reflecting a focus on financial security and essential services rather than discretionary spending. This profile characterizes her as a financially conservative customer with predictable transaction behavior and a preference for maintaining liquidity, likely appealing to providers offering savings-focused or low-risk financial products."
0.0,Unknown,Female,others,single,4.0,4.0,2.0,0.0,4.0,1.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,Central,Corporate Employee,2496,"This customer is a 22-year-old single female corporate employee residing in the Central region who has completed education classified as ""others."" She does not have children, and information about vehicle ownership is unavailable. Her financial behavior indicates a preference for savings and payment services, as evidenced by the presence of four savings accounts and consistent utilization of payment services (rating 4.0). However, she does not engage with lending products, including personal or business loans. She holds two deposit accounts with minimal activity, reflected by a nearly negligible balance of 0.08 and no recorded transactions, inflows, or outflows. Her financial inflow and outflow patterns suggest she might be keeping these accounts inactive or for specific purposes like account maintenance rather than regular banking activity. With moderate engagement in health insurance services (rating 2.0), she appears to prioritize basic financial stability over comprehensive risk coverage or investment-based products. Her transactional behavior reflects a cautious and low-risk approach, consistent with someone in the early stages of building financial independence. This customer profile illustrates a young, urban professional who prefers straightforward financial products and services, potentially seeking convenience and minimal complexity in her banking relationships."
0.0,Unknown,Male,others,single,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1233.34,77.0,3.08,1.0,12.0,41.0,1.0,5.0,36.0,1.0,7.0,33972.0,47430.08,26,Southern,Entrepreneur,1644,"This customer is a 26-year-old single male entrepreneur based in the Southern region, with a non-traditional educational background and no children. He maintains three savings accounts and actively uses payment services, signaling a preference for managing finances across multiple channels. Though he does not utilize lending or business lending services, he holds one deposit account with a balance of $1,233.34 and demonstrates high transaction activity, averaging 77 transactions per period. His inflows total $33,972, while outflows exceed that at $47,430.08, indicating a net outflow pattern likely tied to business or lifestyle expenses. His transaction amounts range from $1 to $12, showcasing small but frequent activity, with inflows peaking at $5 and outflows reaching $7, suggesting steady yet modest financial movement. Variability in his inflows and outflows suggests a dynamic cash flow typical of entrepreneurial ventures. He also has basic health insurance coverage, reinforcing a pragmatic approach toward personal financial protection. This customer typifies a young, ambitious self-starter balancing the complexities of entrepreneurship with active financial management. His frequent usage of payment services and consistent transaction patterns suggest he is well-integrated into a modern financial ecosystem, making him an ideal match for products tailored to entrepreneurial or high-transaction individuals seeking flexible and scalable financial tools."
0.0,0.0,Female,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38,Southern,Corporate Employee,2334,"This customer is a 38-year-old single female with a high school education residing in the Southern region. She works as a corporate employee and does not have children or vehicles. Her financial profile suggests minimal engagement with financial services, as she lacks a savings account, health insurance, lending products, payment services, business lending, and deposit accounts. The absence of transaction data and balances indicates either a lack of traditional banking relationships or a reliance on alternative financial tools outside the institution’s offerings. As a professional, her financial behavior might reflect a paycheck-to-paycheck lifestyle or a preference for cash-based transactions, given the lack of recorded inflows and outflows. This profile represents a customer who may benefit from entry-level financial products designed to establish banking relationships, such as basic deposit accounts or prepaid debit cards. Her demographic characteristics and lifestyle suggest she could be an untapped opportunity for financial education and onboarding campaigns targeting single working professionals in the Southern region. She is likely cost-conscious and may prioritize financial simplicity over complexity, making her a potential candidate for low-maintenance banking solutions."
0.0,0.0,Female,high school,single,5.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,78.0,263.0,10.96,1.0,27.0,179.0,1.0,20.0,84.0,1.0,8.0,70051.57,70064.12,28,Northeastern,Student,3786,"This customer is a 28-year-old single female from the Northeastern region who has completed high school and is currently a student. With no children or vehicles, her lifestyle and financial behavior reflect a young, independent individual balancing limited financial means with careful money management. She has a savings account with active usage (category 5.0) and health insurance coverage (category 4.0), but she does not engage in lending or business-related financial products. Her payment service usage is moderately high (category 4.0), suggesting frequent utilization of digital or card-based transactions, while her deposit account activity indicates a high transaction frequency of 263 per period, averaging approximately 11 transactions, with amounts ranging from $1 to $27 per transaction. Despite minimal inflows and outflows per transaction, her overall inflow and outflow amounts are substantial, at $70,051.57 and $70,064.12, respectively, showing tight financial balancing and likely reflecting tuition payments or other recurring expenses. Her inflows (maximum $20) outpace outflows (maximum $8), suggesting she may rely on external sources like grants, family support, or part-time work for income. This profile describes a financially active, digitally engaged young student managing constrained resources while prioritizing savings and essential services, making her comparable to other students or early-career individuals in similar circumstances."
0.0,0.0,Female,bachelor's degree,single,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.31,20.0,1.82,1.0,3.0,5.0,1.0,1.0,15.0,1.0,3.0,5500.0,5499.1,41,Central,Corporate Employee,3699,"This customer is a 41-year-old single female with a bachelor's degree, working as a corporate employee in the Central region. She does not have children or own any vehicles, suggesting a lifestyle focused on personal independence and career. Her financial profile reveals moderate engagement with banking services, including two savings accounts and a deposit account with a low balance of $5.31. She utilizes payment services and health insurance but does not engage in lending or business lending, indicating cautious borrowing behavior and a focus on essential financial tools. Her deposit account activity includes 20 transactions per month, with an average transaction value of $1.82 and amounts ranging between $1 and $3, reflecting consistent but small-scale financial activity. Inflows total $5,500 monthly, while outflows closely mirror this at $5,499.10, demonstrating a tightly balanced cash flow with minimal savings accumulation. Her inflow pattern is highly predictable, with each transaction amounting to $1, suggesting fixed income sources such as regular salary deposits. Outflows, similarly steady, reflect routine expenses or payments, emphasizing disciplined financial management and stability. This customer represents a financially stable, career-oriented individual with predictable spending and earning patterns, likely prioritizing reliability and efficiency in financial services while maintaining a low-risk profile."
0.0,0.0,Male,bachelor's degree,single,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37,Southern,Corporate Employee,756,"This customer is a 37-year-old single male with a bachelor's degree, working as a corporate employee in the Southern region. With no children or vehicles, his lifestyle appears to be independent and streamlined, likely prioritizing career and personal growth. Financially, he maintains two savings accounts, suggesting a focus on building financial security or achieving specific savings goals. He actively holds health insurance, indicating a value for financial protection and well-being. While he has accessed lending services, his lack of engagement with payment services, business lending, or deposit accounts implies a conservative and straightforward financial approach, with limited diversification in service usage. The absence of deposit account transaction and balance data makes it unclear whether he prefers alternative payment tools or cash-based transactions. Overall, his financial behavior reflects a young, upwardly mobile professional with a cautious approach to credit and a focus on maintaining liquidity through savings. This profile suggests he is a practical and financially responsible individual who may value simplicity and stability in managing his finances, making him comparable to other single, career-oriented professionals in urban or suburban areas with similar financial habits."
0.0,Unknown,Female,Unknown,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2940.97,15.0,1.67,1.0,5.0,10.0,1.0,3.0,5.0,1.0,2.0,3347.0,907.0,21,Central,Student,1193,"This customer represents a young, single, 21-year-old female student living in the Central region, with an unknown education level and no children or reported vehicles. Her financial profile reveals a preference for simple, foundational financial services, including two savings accounts, basic health insurance coverage, and a deposit account. She is not currently engaged in lending, business lending, or advanced payment services, suggesting a cautious approach to credit and complex financial products. Her deposit account balance of $2,940.97 indicates moderate savings, and her transaction activity—averaging 1.67 transactions per month with inflows up to $3347 and outflows totaling $907—paints a picture of someone primarily accumulating funds through small, regular deposits (inflows maxing at $3.00) while maintaining modest spending habits (outflows capped at $2.00). The variability in her transactions is low, with consistent inflows exceeding outflows, signaling a disciplined saver who likely relies on periodic external financial support, such as parental contributions or part-time income, common for students. Her overall financial behavior reflects a pragmatic and restrained approach, characteristic of a customer in the early stages of financial independence, prioritizing savings while limiting discretionary expenses. She aligns well with others in her demographic seeking entry-level financial products to build stability."
