Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,Unknown,Male,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26,Northeastern,Student,496,"This customer represents a 26-year-old male student residing in the Northeastern region of the country. His demographic profile suggests a young adult likely focused on educational pursuits, with no children and limited or unknown access to personal transportation. Financially, he appears to have minimal engagement with traditional banking services, as he does not hold a savings account, health insurance, lending products, or payment services, nor does he utilize business lending or deposit accounts. The absence of any recorded transactional data suggests a low financial footprint, possibly indicative of reliance on alternative financial arrangements or informal monetary support, such as family assistance or scholarships. His lack of inflow or outflow patterns, along with zero account balances, positions him as a customer with no established banking relationship, likely due to his student status and associated financial constraints. This profile aligns with a segment of customers in the early stages of life and career development, with limited financial independence and minimal transactional activity, making him representative of a low-engagement, low-resource customer group.",bachelor's degree,single,Student,0,Northeastern,0.8,0.9,1.0,0.95,0.95,"At age 26 and currently listed as a student, there is a strong likelihood that the customer is pursuing higher education. Given no financial indicators of career progression or substantial income inflows, it's reasonable to predict they are working toward completing a bachelor's degree. However, this is not certain due to the lack of information on their current educational level.","At age 26, with no financial indicators of household formation, relationship-related expenses, or family planning activity, the customer is likely to remain single over the next year. This prediction is reinforced by their status as a student, which often correlates with being single at this life stage.","The customer is currently listed as a student, and there are no financial indicators suggesting a transition to another occupation within the next year. Therefore, it's highly likely they will remain a student during this period.","There are no financial patterns indicating expenses related to children or family formation. At age 26 and with a predicted marital status of 'single,' it is highly unlikely the customer will have children within the next year.","The customer is from the Northeastern region, and no financial activity suggests geographic mobility or relocation. Given their status as a student, it's reasonable to assume they will remain in their current region over the next year."
0.0,1.0,Female,bachelor's degree,married - registered,3.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0,135676.96,5.0,1.67,1.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,71108.76,56,Northeastern,Other,3245,"This customer represents a 56-year-old married female from the Northeastern region with a bachelor's degree and a professional classification outside traditional occupational groups. She has no children and owns one vehicle, suggesting a settled lifestyle with moderate mobility needs. Financially, she maintains three savings accounts and utilizes multiple financial services, including health insurance and traditional lending, but does not engage in business lending activities. Her deposit account shows a substantial balance of $135,676.96, indicating strong financial stability and conservatism in asset management. However, the account exhibits low transaction frequency, averaging 1.67 transactions per period, with outflows consistently exceeding inflows and totaling $71,108.76. Outflows are steady, ranging between $1,000 and $2,000 per transaction, reflecting predictable spending behavior likely tied to routine or planned expenses rather than impulsive or variable spending. Her financial profile suggests a cautious saver who prioritizes liquidity and stability over active financial engagement. She uses payment services sparingly and demonstrates minimal inflow activity, implying reliance on external sources of income or a preference for maintaining funds elsewhere. This customer typifies a mature, financially secure individual with disciplined spending habits and selective use of financial products, making her comparable to others in similar life stages with conservative and stable financial patterns.",bachelor's degree,married,Other,0,Northeastern,0.95,0.98,0.9,1.0,0.95,"At 56 years of age and with a stable financial profile, it is unlikely the customer would pursue further formal education within the next year. The bachelor's degree is likely to remain unchanged, as there are no observable indicators of career-driven education or skill development being pursued.","The customer is currently registered as married, and there are no financial indicators (e.g., major household formation/dissolution expenses) suggesting a change in marital status. The age and demographic stability also support the likelihood of remaining married.","The customer is currently classified as 'Other' in occupation, and there is no evidence of career shifts or entrepreneurial activity in their financial behavior. At 56 years of age, career progression or occupation changes are less likely within this timeframe.","There are no financial patterns indicating family-related expenses or planning for children. At 56 years of age and with no children currently, it is highly unlikely for the customer to have children within the next year. This prediction is consistent with their marital status and life stage.","The customer resides in the Northeastern region, and there are no transaction patterns or financial behaviors (e.g., relocation expenses or changes in inflow/outflow regions) suggesting geographic mobility. The likelihood of remaining in the Northeastern region is high."
0.0,0.0,Male,less than high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36,Central,Freelancer,3600,"This customer represents a 36-year-old single male residing in the Central region who works as a freelancer and has not completed high school education. He has no children and does not own a vehicle, suggesting a relatively independent lifestyle with minimal family or transportation obligations. Financially, this individual appears to be disengaged from traditional banking and insurance services, as he does not utilize savings accounts, health insurance, lending products, payment services, business lending, or deposit accounts. The absence of data for deposit account transactions, inflows, and outflows suggests either a complete avoidance of formal financial institutions or reliance on informal financial channels. This customer may operate on a cash-based economy or irregular income streams, common among freelancers without consistent work contracts. His lack of engagement with financial products and services portrays a customer segment that is either underserved by traditional institutions or prefers alternative financial arrangements. This profile fits a self-reliant, possibly transient individual who may have limited financial literacy or skepticism toward financial services. Identifying similar customers would focus on age, occupation, and disengagement from formal financial systems, likely highlighting a group of low-income, freelance workers with irregular financial patterns.",less than high school,single,Freelancer,0,Central,0.95,0.9,0.9,0.95,0.85,"The customer is 36 years old with no observable financial transactions or account activity. There is no indication of increased financial stability or career-driven education. At this age, education levels tend to remain stable unless strong career motivations or financial improvements are evident, which are absent here.","The customer is currently single, and there are no financial activity patterns (e.g., household-related expenses) that would suggest marriage or relationship-related changes within the next year. Additionally, at 36 years old, marriage likelihood without supporting evidence of such changes is low.","The customer is currently a freelancer, and there is no financial activity to suggest a shift to a different occupation type (e.g., corporate employment or entrepreneurship). Given their current financial inactivity, it is most realistic they remain a freelancer.","The customer has no children and no financial activity to suggest family planning or child-related expenses. Additionally, they are single, which further reduces the likelihood of having children within the next year.",The customer resides in the Central region and has no financial transaction patterns or inflows/outflows that suggest geographic mobility or relocation. Their financial inactivity suggests they are unlikely to relocate within the next year.
1.0,0.0,Female,vocational certificate/ diploma,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39,Eastern,Corporate Employee,3960,"This customer represents a 39-year-old married female based in the Eastern region who holds a vocational certificate or diploma and works as a corporate employee. She has one child and currently does not own any vehicles. Despite her professional background and stable family situation, she does not utilize any financial services, including savings accounts, health insurance, lending, payment services, business loans, or deposit accounts. Her financial behavior remains unclear due to the absence of transaction data, inflow/outflow patterns, or account balances. This lack of engagement with financial products suggests she may operate outside the traditional banking system, relying on alternative financial arrangements or potentially facing barriers to accessing financial services. As a middle-aged professional with family responsibilities, her profile hints at a pragmatic lifestyle, with potential opportunities for introducing tailored financial products that align with her needs. Her demographic characteristics and current disengagement from financial services suggest she could be part of a segment that prioritizes simplicity and may benefit from educational outreach or low-risk financial products to build trust and encourage participation. Identifying similar customers would involve focusing on individuals with minimal financial service usage, similar demographic profiles, and untapped potential for deepening financial relationships.",vocational certificate,married,Corporate Employee,1,Eastern,0.95,0.98,0.9,0.9,0.95,"The customer is currently 39 years old and holds a vocational certificate. There is no observable financial activity suggesting career-driven education, such as savings for tuition or other education-related expenses. At this age, educational level tends to remain stable unless there are strong indicators of further education, which are absent here.","The customer is married, and there are no financial indicators of relationship changes such as household dissolution or separate living arrangements. Additionally, the customer’s age and life stage suggest stability in marital status over the next year.","The customer is currently a corporate employee, but their financial inactivity (no deposits, transactions, or account use) suggests either financial stagnation or a lack of engagement with financial services. However, there is no indication of a career shift or unemployment. As such, it is likely they will remain in their current occupation category.","The customer currently has one child and no financial activity suggesting expenses related to family expansion (e.g., healthcare or child-related purchases). Given the time frame of one year and the customer’s financial inactivity, it is unlikely they will have another child in this period.","The customer resides in the Eastern region, and there is no evidence of geographic mobility, such as financial preparations for relocation or patterns indicating travel or movement. It is realistic to assume they will remain in the same region."
0.0,1.0,Female,high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,76,Central,Homemaker,1159,"This customer represents a 76-year-old married female residing in the Central region who completed high school and identifies as a homemaker. Her household includes no children and one vehicle, suggesting a modest and independent lifestyle. Financially, she does not utilize any traditional banking or financial services such as savings accounts, health insurance, lending products, payment services, business lending, or deposit accounts. The absence of transactional data or account balances highlights her limited engagement with formal financial institutions, possibly relying on non-institutional methods for managing her finances. Her profile reflects a segment of customers who may prioritize simplicity and self-sufficiency, likely operating outside the realm of conventional financial products. This lack of financial interaction could point to a preference for cash-based transactions or reliance on a spouse’s financial management, given her marital status. Overall, this customer exemplifies an older, low-engagement persona with minimal financial product usage, making her a unique case for institutions aiming to include underserved demographics.",high school,widow,Homemaker,0,Central,0.95,0.85,0.95,0.99,0.9,"The customer's educational level is likely to remain 'high school' as individuals above 35 years of age, especially homemakers, typically do not pursue further education unless there is a strong financial or career-driven incentive, which is absent in this case.","Given the customer's age (76 years), there is a moderate likelihood of transitioning to 'widow' status due to the natural aging process and life expectancy factors. Financial inactivity and lack of transaction patterns also suggest no significant change in household dynamics.","The customer is likely to remain a 'Homemaker' as there are no financial indicators of career progression, employment, or entrepreneurial activity. At her age, it is unrealistic to expect a significant occupational shift.","The number of children is expected to remain unchanged at 0. The customer's age, financial inactivity, and lack of evidence for family planning make it unlikely for her to have children within the next year.","The customer's region is predicted to remain 'Central' since there are no transaction patterns or financial indicators suggesting geographic mobility or relocation. At her age, relocation is less common without a strong financial or social incentive."
0.0,0.0,Male,high school,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45,Eastern,Entrepreneur,1412,"This customer represents a 45-year-old single male entrepreneur based in the Eastern region with a high school education. He does not have children or own any vehicles, and his current financial profile suggests minimal engagement with traditional financial services. He does not maintain a savings account, health insurance, or any lending products, nor does he utilize payment or deposit services. Business lending is also absent from his financial toolkit, indicating either a self-funded approach to entrepreneurship or limited access to formal financial instruments. The lack of data on deposit account activity, balances, or transaction patterns further highlights an unbanked or underbanked status, suggesting he might rely on alternative financial mechanisms or informal systems for managing cash flow. His financial behavior reflects a low interaction with institutional banking, which could be characteristic of entrepreneurial individuals operating in niche or cash-based markets. This profile may align with others who prioritize independence and flexibility over structured financial products, potentially indicating a need for tailored outreach to introduce accessible banking solutions or entrepreneurial support services.",high school,single,Entrepreneur,0,Eastern,0.95,0.9,0.85,0.95,0.92,"The customer is already 45 years old and has completed high school. There are no financial indicators such as savings, investments, or transactions suggesting pursuit of further education, and career progression does not explicitly require advanced degrees for an entrepreneur. Thus, education remains unchanged.","At age 45, single status is likely to remain stable over a 1-year period given no financial behaviors indicative of household formation, relationship-related expenses, or family planning. No evidence suggests a shift to marriage or other statuses.","The customer is currently an entrepreneur, and there are no financial transactions or inflows/outflows indicating a career change or expansion. Occupation remains unchanged given the lack of financial activity to suggest a different trajectory.","The customer has no children currently. There are no financial patterns suggesting family planning or related expenses. Additionally, marital status remains single, making the likelihood of children in a 1-year timeframe very low.","The customer resides in the Eastern region, and there are no cash flow patterns, inflow/outflow transactions, or financial indicators suggesting relocation. The region remains unchanged."
1.0,0.0,Female,less than high school,married,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1885.26,8.0,1.14,1.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,11200.0,19700.0,69,Central,Freelancer,502,"This customer is a 69-year-old married female residing in the Central region, with less than a high school education and one child. As a freelancer, she appears to manage her finances independently, without owning a vehicle. Her usage of financial services reflects a prudent and structured approach; she utilizes multiple savings accounts, indicating a strong emphasis on reserving funds, while consistently interacting with payment services and maintaining a deposit account. Her deposit account balance stands at $1,885.26, with transaction activity revealing modest yet regular engagement—eight transactions averaging 1.14 per month, showing steady inflows of $11,200 annually and slightly higher outflows of $19,700. Despite inflow variability being minimal (ranging between $1,000 per transaction), her outflows are equally consistent, suggesting a predictable spending pattern focused on essential or recurring expenses. With no lending or business loan history, she appears debt-averse and financially cautious. Her use of health insurance further underscores a focus on secure, long-term planning. This customer demonstrates characteristics of a financially conservative individual prioritizing savings, stability, and modest expenditure, likely fitting into a segment of mature, self-reliant retirees or semi-retired professionals. Her financial behavior suggests a preference for low-risk products and predictable cash flows, which could align with customers seeking sustainable financial solutions.",less than high school,married,Freelancer,1,Central,0.95,0.9,0.93,0.99,0.92,"At age 69, the likelihood of pursuing further education is low, particularly given the customer's financial patterns and no strong indicators of career-driven education. Therefore, their education level is predicted to remain stable at 'less than high school'.","The customer is already married, and there are no financial or age-related indicators suggesting a change in marital status within a year. At age 69, divorce or separation is less likely given a stable financial profile and no signs of relationship-related expenses.","The customer's financial patterns, such as low transaction amounts and consistent inflow/outflow, suggest no major career shifts or advancements. At age 69, the customer is likely to continue in their current occupation as a Freelancer.","Given the customer's age, marital status, and financial patterns, it is highly unlikely that they will have additional children. Therefore, the number of children is predicted to remain stable at 1.","The customer's financial patterns do not indicate any significant geographic mobility. There are no large outflow transactions or career-related changes suggesting relocation. Therefore, the customer is likely to remain in the Central region."
0.0,0.0,Male,bachelor's degree,married - registered,5.0,5.0,1.0,0.0,6.0,1.0,0.0,1.0,15539.7,26.0,1.86,1.0,5.0,5.0,1.0,2.0,21.0,1.0,4.0,41584.51,41961.0,58,Central,Corporate Employee,811,"This customer is a 58-year-old married male with a bachelor's degree, living in the Central region. With no children or vehicles, he represents a corporate employee likely focused on career and personal stability. His financial behavior reflects a structured and moderate approach to money management. He maintains five savings accounts, suggesting a preference for diversification or earmarking funds for specific goals, while his single health insurance policy indicates basic coverage. He does not engage in personal or business lending, potentially signaling risk aversion or an ability to self-finance. His payment services usage is high, with six active accounts, pointing to regular transactional activity, perhaps for bills or subscriptions. He also holds one deposit account with a balance of $15,539.70, and displays consistent transactional activity (26 transactions monthly, an average of 1.86 per day) with modest inflow variability (min $1, max $2) and relatively stable outflows (min $1, max $4). His total inflows ($41,584.51) closely match outflows ($41,961.00), indicating a well-balanced cash flow. This customer appears to be a disciplined, middle-aged professional who prioritizes financial stability, uses banking services actively, and avoids debt, making him a profile often found among conservative planners with controlled spending habits and predictable financial patterns.",bachelor's degree,married,Corporate Employee,0,Central,0.95,0.98,0.95,0.99,0.92,"The customer is 58 years old, and typically educational advancement beyond a bachelor's degree is unlikely at this age unless driven by career-related financial patterns. As there is no significant financial indication of higher education pursuit, the educational level remains stable.","The customer is already married and there are no financial patterns indicating household dissolution or relationship-related changes, such as sudden spikes in personal spending or legal expenses. Hence, marital status remains 'married.'","The customer's financial behavior indicates stability in their current occupation as a corporate employee. There is no evidence suggesting a career transition to another occupation group, such as entrepreneurship or professional advancement.","At age 58, it is highly unlikely for the customer to have new children, especially given the absence of financial patterns indicative of family-related expenses or household formation. The prediction remains at 0 children.","There is no financial evidence, such as increased spending on relocation-related services or significant purchases indicating geographic mobility. The region is predicted to remain 'Central.'"
1.0,1.0,Male,bachelor's degree,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64,Central,Freelancer,2752,"This customer is a 64-year-old married male residing in the Central region, with a bachelor's degree and one child. As a freelancer, he represents an independent working professional who likely values flexibility in managing his personal and financial life. He owns one vehicle, suggesting a modest lifestyle that balances practicality with personal needs. His financial service usage is notably minimal, with no savings account, health insurance, lending products, payment services, business lending, or deposit accounts reported. This absence of active financial products or transaction data implies either a reliance on alternative financial management methods or a lack of engagement with traditional banking services. The lack of inflow and outflow data suggests he may operate in cash or use unconventional financial systems, possibly reflecting freelancer-specific income variability or a preference for simplicity in financial dealings. This customer’s profile suggests a segment of late-career professionals who are financially unengaged or self-reliant, potentially requiring tailored outreach strategies to understand and meet their unique needs. Identifying similar customers would focus on older, independent professionals with minimal interaction with mainstream financial services, indicating opportunities for personalized financial solutions or education on retirement planning, savings, and insurance.",bachelor's degree,married,Freelancer,1,Central,0.95,0.95,0.95,0.9,0.9,"The customer is already at an advanced age (64 years), and there are no financial indicators suggesting continued education or career-driven skill development. It is highly likely their educational level remains stable at a bachelor's degree.","The customer is currently married, and there are no financial behaviors, such as household dissolution or increased spending on individual-oriented expenses, suggesting a change in marital status over the next year. It is realistic to predict they remain married.","The customer is a freelancer, and there are no financial indicators suggesting a transition to a new occupation group, such as corporate employment or entrepreneurship. Given their age and financial inactivity, it is likely they remain in the freelancer category.","There are no financial behaviors indicating family planning or expenses related to child-rearing. At 64 years of age, it is highly unlikely the customer has additional children within a year. It is realistic to predict they remain with one child.","There are no geographic mobility indicators, such as transaction patterns or inflow/outflow signals, suggesting relocation. It is reasonable to predict the customer remains in the Central region."
0.0,0.0,Female,high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.68,319.0,10.29,2.0,26.0,185.0,1.0,19.0,134.0,1.0,11.0,115850.0,116943.0,27,Western,Corporate Employee,3385,"This customer is a 27-year-old single female residing in the Western region, with a high school education and employed in a corporate role. She has no children or vehicles, suggesting a flexible lifestyle with fewer financial obligations tied to family or transportation costs. Her financial behavior reflects disciplined usage of banking services, including three savings accounts and one deposit account, which sees frequent, small-scale transactions averaging $10.29. Her transaction volume is high, with 319 deposits and withdrawals over the observed period, indicating active account management. Inflows slightly trail outflows ($115,850 vs. $116,943), highlighting a balanced cash flow with minor variability and a propensity for spending closely aligned with income. Her deposit inflows range from $1 to $19, while outflows span $1 to $11, suggesting controlled financial habits with predictable patterns. She has basic health insurance coverage and does not engage in lending, business services, or additional payment tools beyond her current usage. This profile suggests a young professional who prioritizes savings and demonstrates stable cash flow management, likely seeking financial tools that support consistent income tracking and everyday expenses. Her steady activity and modest balances position her as a pragmatic, low-risk customer who values routine banking services over complex financial products.",bachelor's degree,single,Corporate Employee,0,Western,0.85,0.95,0.9,0.95,0.9,"The customer is 27 years old and shows significant financial activity indicative of career focus and professional growth. This suggests a high likelihood of pursuing further education, such as a bachelor's degree, to enhance career prospects. The absence of lending products and stable savings usage further supports this prediction.","The customer is currently single, and there are no financial indicators (e.g., large family-related expenses or household formation) suggesting a transition to married status within the next year. Additionally, the age of 28 is consistent with remaining single in this timeframe.","The customer is currently a corporate employee, and their financial behavior—frequent transactions and consistent inflow/outflow patterns—indicates stable employment. There is no evidence to suggest a career change within one year.","The customer is single with no children, and their financial patterns do not indicate family planning expenses. Given the short time frame of one year, it is highly unlikely for this status to change.","The customer resides in the Western region, and there is no evidence of geographic mobility in their transaction patterns. The financial inflows and outflows are consistent with stability in their current location."
0.0,1.0,Male,others,married - registered,6.0,6.0,3.0,1.0,5.0,1.0,0.0,3.0,288151.31,114.0,4.07,1.0,15.0,47.0,1.0,11.0,67.0,1.0,7.0,510380.0,323339.72,49,Central,Entrepreneur,2379,"This customer represents a 49-year-old married male entrepreneur residing in the Central region, with a modest family setup that includes no children and ownership of one vehicle. With a non-traditional education background, he exhibits a balanced yet dynamic financial profile. He actively maintains six savings accounts, signaling a diversified approach to liquidity management, and engages with health insurance at a moderate level. His lending usage is minimal, possibly indicating a preference for self-funded ventures or cautious borrowing habits, while his payment service engagement is high, suggesting frequent day-to-day transactions. Notably, he does not utilize business lending, hinting at either a self-sustaining business model or reliance on other funding sources. 

His deposit account activity is robust, with a substantial balance of approximately 288,151.31 and a high transaction volume of 114 in the observed period. Transaction frequency averages at 4.07 per cycle, with notable variability, ranging from 1 to 15 transactions. Inflows outpace outflows both in volume (47 vs. 67 transactions) and amount (510,380 vs. 323,339.72), reflecting strong income generation and disciplined spending. Inflow transactions are larger and slightly more variable than outflows, suggesting a steady revenue stream with occasional spikes. This customer exemplifies a financially stable, growth-oriented entrepreneur with a meticulous and diversified approach to financial management, making him comparable to other mid-life, high-transaction professionals with similar regional and entrepreneurial profiles.",others,married,Entrepreneur,0,Central,0.95,0.98,0.97,0.95,0.9,"The customer is 49 years old and already has a stable financial situation and entrepreneurial occupation. There is no strong financial or life-stage indicator suggesting pursuit of further education, which is rare at this age unless driven by a specific career need. Thus, their educational level remains 'others.'","The customer is currently married, and there are no financial patterns or life-stage indicators (e.g., household dissolution expenses or significant changes in transaction frequency) suggesting a change in marital status within the 1-year time frame.","The customer is an entrepreneur with stable financial inflows and outflows, suggesting business continuity rather than a career shift. Given their age, it is unlikely they would transition into another occupation group within one year.","The customer has no children currently, and there are no financial patterns (e.g., child-related expenses) or life-stage indicators suggesting imminent family planning or child-related financial adjustments. Thus, the prediction remains 0 children.","The customer resides in the Central region, and there are no transaction patterns suggesting relocation (e.g., payments in different regions, inflow/outflow shifts indicating mobility). Additionally, their entrepreneurial role and stable financial situation imply continuity in their current location."
0.0,1.0,Male,high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,5.0,1.0,10.0,12.0,2.0,5.0,13.0,1.0,5.0,3286.94,3286.94,22,Northern,Student,606,"This customer represents a young, single, 22-year-old male from the Northern region who is currently a student with a high school education level. His demographic profile includes no children and ownership of one vehicle, reflecting a lifestyle likely centered around independence and mobility. Financially, he demonstrates a modest engagement with financial services, including three savings accounts and one deposit account, which showcases active usage with consistent transaction volumes (25 transactions monthly) and regular inflows and outflows that balance perfectly at $3,286.94. His transactions exhibit moderate variability, with inflows ranging between $2 and $5 per transaction and outflows reflecting similar patterns, suggesting careful budgeting aligned with predictable income sources such as allowances or part-time work. Despite the lack of lending or business-related services, he actively utilizes health insurance and payment services, indicating a focus on essential financial tools. His profile aligns with a young, financially cautious individual who is likely in the early stages of financial independence, preferring smaller, manageable transactions and avoiding riskier financial instruments like loans. This customer typifies a segment of tech-savvy, budget-conscious students who value simplicity and reliability in their financial dealings, making them similar to other young adults building foundational financial habits.",bachelor's degree,single,Student,0,Northern,0.8,0.95,0.9,0.99,0.85,"The customer is currently 22 years old and a student, which strongly suggests they are pursuing higher education. Given the customer's age and financial stability, it is highly likely they will advance toward obtaining a bachelor's degree within the next year.","The customer is currently single and there are no financial indicators or significant life stage changes suggesting a shift in marital status. At age 22, marriage likelihood remains low given their student status and absence of family-related expenses.","The customer is currently a student, and there are no clear financial indicators of transitioning to a different occupation within the next year. Their transaction patterns and cash flow suggest continued academic engagement rather than entering the workforce or entrepreneurship.","The customer has no children, and there are no financial indicators, such as family-related expenses, suggesting a change in this status. Given their age, marital status, and current focus on education, it is highly unlikely they will have children within the next year.",The customer's transaction patterns do not indicate geographic mobility or relocation. Their cash flow patterns and regional stability suggest they will likely remain in the Northern region over the next year.
0.0,0.0,Male,vocational certificate/ diploma,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,23451.83,21.0,1.31,1.0,3.0,1.0,1.0,1.0,20.0,1.0,3.0,21250.0,25903.0,35,Eastern,Corporate Employee,3064,"This customer is a 35-year-old single male with a vocational certificate/diploma, living in the Eastern region and employed as a corporate professional. With no children or vehicles, his lifestyle appears independent and focused on career and personal development. Financially, he demonstrates active use of banking services, including two savings accounts and a deposit account with a balance of $23,451.83. His deposit account shows consistent activity, averaging 21 transactions per month, with inflow amounts totaling $21,250 and outflows slightly higher at $25,903, suggesting a high level of liquidity and spending. His inflow and outflow transactions are frequent but moderate in variability, ranging from $1 to $3 per transaction. This indicates a preference for smaller, manageable financial movements rather than large, sporadic transactions. He has opted for health insurance, signaling a responsible approach to personal welfare, but does not currently utilize lending, payment services, or business lending, reflecting limited reliance on credit or entrepreneurial activities. Overall, his financial behavior suggests a disciplined, working professional who values stability and prioritizes routine savings and spending. He represents a customer profile focused on steady financial management with moderate income and expenditures, ideal for targeting savings-oriented products or services tailored to corporate employees in regional settings.",vocational certificate,single,Corporate Employee,0,Eastern,0.95,0.9,0.95,0.9,0.85,"The customer is 35 years old with a stable vocational certificate qualification and financial patterns that do not suggest further education. At this life stage, pursuing additional formal education is unlikely given the absence of career-driven financial investments or behaviors.","The customer is currently single, and there are no observable financial patterns (e.g., increased spending related to household formation or family planning) that suggest a change in marital status within the next year. Their financial outflow primarily supports individual living expenses.","The customer is a corporate employee with stable financial patterns. There’s no indication of job instability, entrepreneurial ventures, or a career transition. Therefore, it is likely they will remain in their current occupation group.","The customer has no children, and there are no spending patterns indicative of family planning or child-related expenses. Additionally, their current single marital status makes the likelihood of having children in the next year low.","The customer resides in the Eastern region, and there are no indications in their financial behavior (e.g., significant one-time transactions or inflows/outflows related to relocation) that suggest geographic mobility within the next year."
0.0,0.0,Male,high school,single,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1313.26,192.0,6.19,2.0,12.0,35.0,1.0,6.0,157.0,2.0,8.0,27423.0,32199.13,25,Eastern,Student,2520,"This customer represents a 25-year-old single male residing in the Eastern region, currently a student with a high school education level. He has no children or vehicles, reflecting a lifestyle focused on education and limited financial responsibilities. Despite his modest demographic profile, he demonstrates active financial engagement, particularly through his savings account, payment services, and deposit account usage. His savings account is well-utilized with subgroup segmentation, suggesting an interest in financial planning or future-oriented saving habits. He holds health insurance, indicating a basic level of risk management, but does not engage in lending or business lending services, likely due to his student status and lack of entrepreneurial activity.

Financially, his deposit account shows a high transaction volume with 192 recorded transactions, averaging 6.19 per transaction. His inflow activity is relatively consistent, with amounts ranging between $1 and $6, totaling $27,423 annually, while outflows are higher, ranging from $2 to $8, and summing up to $32,199.13. This indicates a slight cash flow deficit, characteristic of a young individual managing limited income against daily expenses. His transaction variability is stable, highlighting predictable spending and inflow patterns. As a digitally active user of payment services and a frequent saver, this customer appears to represent a financially active, budget-conscious student seeking to balance educational priorities with day-to-day financial needs.",bachelor's degree,single,Corporate Employee,0,Eastern,0.85,0.95,0.8,0.95,0.9,"The customer is currently 25 years old, has completed high school, and is a student. Given the financial patterns, such as consistent inflows/outflows and modest transaction amounts, it's plausible they might be pursuing higher education or a bachelor's degree to prepare for their career progression. This aligns with their age and life stage.","The customer is 25 years old and single. There are no financial indicators, such as significant household-related expenses, that suggest a change in marital status within the next year. Therefore, it is highly likely that they will remain single.","The customer is currently a student, but the high transaction frequency and inflows suggest they may transition into the workforce after completing education. At their age, it's reasonable to predict they might start as a corporate employee in an entry-level role.","The customer is single, with no financial patterns indicating family-related expenses or preparations. It is highly likely they will remain without children in the next year.","The customer is located in the Eastern region, and there are no significant financial patterns suggesting relocation, such as changes in transaction amounts or frequency that might indicate mobility. They are likely to remain in the Eastern region."
