Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,0.0,Male,less than high school,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,186.51,33.0,1.74,1.0,5.0,9.0,1.0,3.0,24.0,1.0,4.0,7455.0,9905.0,44.0,Northeastern,Corporate Employee,94,6,less than high school,single,Corporate Employee,0,Northeastern,0.85,0.9,0.8,0.95,0.8,"The customer is 44 years old and has a stable occupation as a corporate employee. Financial patterns do not indicate any significant investment in self-improvement or skill acquisition, and the cluster profile suggests that further education is uncommon beyond age 35 unless strongly career-driven. No evidence suggests a need or desire for further studies.","The customer is single and shows no financial behavior indicative of relationship-related changes, such as increased spending on household formation or large purchases commonly associated with marriage preparation. At 44 years old, the likelihood of a marital status change is lower, and this aligns with the cluster's typical stability in this regard.","The customer's financial transactions and inflow/outflow patterns suggest stable income with no significant disruptions or improvements that would indicate a job change. Cluster 6 customers are typically stable in their careers, and there is no evidence suggesting unemployment or a career shift.","The customer is single, which reduces the likelihood of family formation or having children. Additionally, the financial patterns do not indicate family-related expenses or preparations for children. This aligns with the cluster's characteristics, where having children is uncommon.","The customer resides in the Northeastern region, and there is no evidence of geographic mobility in their financial activity. The customer’s stable occupation and lack of indicators for relocation (e.g., large, infrequent transactions or financial preparation for a move) suggest they will remain in their current region. Cluster 6 customers also typically exhibit low geographic mobility."
2.0,1.0,Female,bachelor's degree,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,56.0,Northern,Entrepreneur,1728,4,bachelor's degree,married,Entrepreneur,2,Northern,0.85,0.95,0.9,0.95,0.9,"The customer is unlikely to pursue further education, given her age and lack of financial activity suggesting academic or career-driven advancement. Therefore, her educational status remains unchanged as 'bachelor's degree.'",The customer is currently married and shows no indicators of marital instability. Her demographic profile and life stage strongly support the prediction of remaining married.,"The customer is an entrepreneur, a role typical for individuals in her demographic and age group. There are no financial or geographic indicators suggesting a change in occupation, supporting the prediction of her continuing as an entrepreneur.","At age 56, it is highly unlikely for the customer to have more children. Her existing family structure is stable and shows no financial patterns indicating family expansion, leading to the prediction of no change in the number of children.","The customer resides in the Northern region, and there are no financial or demographic indicators suggesting relocation. Stability in her profile supports the prediction of remaining in the Northern region."
0.0,,Male,high school,single,4.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,40454.96,43.0,2.15,1.0,9.0,7.0,1.0,2.0,36.0,1.0,8.0,66637.0,53534.7,41.0,Southern,Corporate Employee,2894,6,high school,single,Corporate Employee,0,Southern,0.9,0.85,0.9,0.95,0.8,"The customer is currently at a high school education level and shows no signs of pursuing further education. This is based on their financial stability, lack of career-driven educational needs, and the predicted action of 'no further education.'","The customer is single and is predicted to remain single. There are no financial or behavioral indicators suggesting marriage or relationship changes, supporting a high confidence score in this prediction.","As a corporate employee with stable income and no signs of career dissatisfaction, the customer is expected to remain in their current occupation. The predicted action aligns with this, contributing to the high confidence score.","The customer has no children and financial patterns do not suggest any family planning activities. The predicted action of having 'no children' aligns with the customer’s life stage and financial behavior, resulting in a very high confidence score.","The customer resides in the Southern region and is predicted to remain there. Their financial patterns and lifestyle show no signs of relocation, although the slightly lower confidence score reflects the possibility of work-related moves for corporate employees."
0.0,,Male,,single,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,328.19,224.0,8.0,1.0,19.0,79.0,1.0,9.0,145.0,1.0,14.0,110186.0,112052.73,23.0,Eastern,Corporate Employee,3083,7,others,single,Corporate Employee,0,Eastern,0.85,0.9,0.95,0.95,0.85,"The customer’s financial profile and demographic characteristics suggest no significant change in educational status. As a corporate employee at age 23, they are early in their career and likely focused on financial stability rather than further education. The absence of education-related expenses reinforces this prediction.","The customer is currently single, and their financial patterns do not indicate any immediate relationship-related expenses or household formation. Moreover, Cluster 7 demographics suggest a tendency to remain single in the short term, aligning with their current status.","The customer’s financial behavior, characterized by high transaction frequencies and consistent inflows/outflows, reflects occupational stability. At this early career stage, they are unlikely to make significant occupational changes. Remaining in their current corporate role is consistent with Cluster 7 trends.","The customer is single and exhibits no financial patterns suggesting family planning or child-related expenses. Given their focus on individual financial growth and transactional convenience, having children in the near future is improbable.","The customer resides in the Eastern region, and there is no evidence of relocation-related expenses or career-driven geographic mobility. Their financial and demographic profile suggests stability in their current region."
0.0,1.0,Female,others,single,4.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,22284.25,118.0,4.37,1.0,10.0,43.0,1.0,6.0,75.0,1.0,5.0,335891.0,345244.0,47.0,Southern,Entrepreneur,1018,5,others,single,Entrepreneur,0,Southern,0.85,0.9,0.95,0.95,0.9,"The customer is 47 years old and an entrepreneur, with no indicators of further educational pursuits such as skill certifications or investments in education. Financial patterns suggest a focus on business operations rather than academic advancement.","The customer is currently single, and their financial and transactional behaviors do not show significant relationship-related expenses, suggesting they will likely remain single. Cluster trends also align with remaining single at this stage.","The customer demonstrates stable financial patterns, including high inflow and outflow transactions typical of entrepreneurial activity. There are no signs of career instability or changes, making it highly probable they will remain an entrepreneur.","The customer has no children, is single, and is 47 years old. Financial patterns do not show any family-related expenses, making it unlikely they will have children in the near future.","The customer resides in the Southern region, with no financial or transactional indicators suggesting relocation. Cluster analysis also shows geographic stability, supporting the prediction that they will remain in the Southern region."
0.0,0.0,Male,others,married,7.0,7.0,2.0,1.0,5.0,0.0,0.0,1.0,495.84,45.0,3.21,1.0,6.0,15.0,1.0,3.0,30.0,1.0,5.0,56814.0,57678.91,30.0,Northeastern,Corporate Employee,2580,7,others,married,Corporate Employee,0,Northeastern,0.85,0.9,0.75,0.95,0.8,"The prediction for no change in education is based on the lack of financial behaviors or demographic indicators suggesting pursuit of further education. The customer's current age, financial stability, and occupation support the reasoning that education will remain 'others'.",The prediction for marital status to remain 'married' stems from the absence of financial patterns indicative of marital dissolution. The customer’s financial and demographic profile aligns with stability in marital status.,"While the predicted action suggests a job change, the occupation group remains 'Corporate Employee' because job changes within the same occupation group are common in this demographic cluster. The prediction accounts for career advancement within the same broader category.",The prediction of no change in the number of children is supported by the absence of financial or behavioral patterns suggesting family expansion. The customer’s demographic and financial profile aligns with no immediate plans for children.,"The prediction for the region to remain 'Northeastern' is based on the absence of financial patterns (e.g., relocation expenses) that would suggest a move. Cluster 7 customers in this demographic are not characterized by high geographic mobility."
0.0,0.0,Female,bachelor's degree,single,5.0,5.0,1.0,0.0,6.0,1.0,0.0,1.0,30923.19,264.0,8.52,2.0,16.0,50.0,1.0,4.0,214.0,2.0,15.0,126138.0,131211.99,46.0,Northeastern,Corporate Employee,1222,1,bachelor's degree,single,Corporate Employee,0,Northeastern,0.9,0.85,0.7,0.95,0.8,"The predicted action for education indicates 'no further education,' and the customer currently holds a bachelor's degree. Based on their age (46) and financial stability, it is unlikely they will pursue higher education at this stage. Confidence is high due to alignment with life stage and historical data from similar demographic groups.","The predicted action for marital status is 'remain single.' At 46 years old, with no significant financial or lifestyle indicators suggesting a change, it is highly likely the customer will remain single. This aligns with the observed patterns in Cluster 1, contributing to high confidence.","The predicted action for occupation is 'change job.' While the customer is financially stable and has modest transaction amounts, career progression or seeking new opportunities is plausible. However, the confidence is moderate due to the uncertainty surrounding the type of job change and its timing.","The predicted action for the number of children is 0. At 46 years old, with a single marital status and no family-related expenses, it is highly unlikely the customer will have children. This conclusion is strongly supported by demographic data and life stage considerations.","The predicted action for the region is 'remain in the Northeastern region.' The customer's financial behavior and lifestyle patterns indicate no signs of geographic mobility. This aligns with historical trends for individuals in similar circumstances, leading to high confidence in this prediction."
0.0,0.0,Female,bachelor's degree,married - registered,7.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,52.0,Southern,Professional,4086,1,bachelor's degree,married,Professional,0,Southern,0.9,0.85,0.9,0.95,0.85,"The customer is already highly educated with a bachelor's degree and is aged 52. Further pursuit of education is unlikely at this life stage, given cluster trends that indicate stability in educational attainment after the mid-40s unless there are strong career-driven or financial indicators. Since the customer’s financial behavior shows no signs of career-driven skill development or educational expenditure, no change is predicted.","The customer is married (registered) and part of a cluster where marital status remains relatively stable. No financial or behavioral indicators suggest household dissolution or relationship-related changes. Given the cluster profile and the customer’s age, no change is expected in marital status.","The customer is a professional and part of a cluster characterized by mid-career professionals with stable occupations. At age 52, significant career transitions (e.g., unemployment or job changes) are less likely. The customer’s financial behavior shows no signs of career instability, job changes, or unemployment risks. Therefore, no change in occupation is predicted.","The customer has no children and is aged 52, which is beyond the prime childbearing years. Cluster trends also suggest a focus on individual priorities rather than family formation. No financial or behavioral indicators suggest a shift toward family planning or child-related expenses. Thus, no change is predicted in the number of children.","The customer resides in the Southern region, while the cluster predominantly represents central regions. However, geographic mobility is not indicated by the customer’s financial behavior, which shows no transaction patterns suggestive of relocation or career-driven moves. Given the customer’s age and lack of relocation indicators, no change in region is predicted."
2.0,0.0,Female,high school,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1069.08,102.0,3.29,1.0,8.0,45.0,1.0,4.0,57.0,1.0,4.0,160194.0,161326.43,48.0,Southern,Entrepreneur,2565,5,high school,married,Entrepreneur,2,Southern,0.85,0.9,0.95,0.95,0.9,"Based on the prediction that the customer will not pursue further education and considering her age, financial status, and entrepreneurial focus, her education level is likely to remain at 'high school.' There is no evidence of educational advancement in her behavior or actions.","The prediction indicates the customer will remain married, which aligns with her current status and the absence of financial or behavioral indicators suggesting a change in marital status.","The customer is likely to continue her entrepreneurial activities as per the predicted action, supported by her stable financial patterns, consistent inflows and outflows, and lack of signs of occupational instability.","The prediction that the customer will not have additional children is highly likely given her age (48 years) and financial behavior, which shows no indications of family expansion.","The customer's financial behavior and cash flow patterns suggest geographic stability, and the predicted action confirms she will remain in the Southern region."
0.0,0.0,Male,vocational certificate/ diploma,single,4.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,10490.18,56.0,2.43,1.0,5.0,17.0,1.0,2.0,39.0,1.0,4.0,78392.25,130453.43,36.0,Northeastern,Freelancer,3916,8,vocational certificate,single,Freelancer,0,Northeastern,0.8,0.85,0.9,0.95,0.85,"The customer is predicted to retain the current educational level of vocational certificate/diploma since there are no indicators of pursuing further education. Age, stable financial patterns, and historical trends for similar customer profiles (Cluster 8) suggest no change.","The customer is likely to remain single given the absence of relationship-related expenses or household formation indicators, alongside historical trends for this demographic in Cluster 8.","The customer’s freelancing occupation is predicted to continue due to financial stability, consistent transaction patterns, and no evidence suggesting a shift to a different employment sector. Cluster 8 profiles also indicate occupational stability for similar customers.","Zero children is predicted as likely due to the customer’s single status, absence of family-related financial patterns, and demographic alignment with Cluster 8’s historical trends for this age group.","The customer is expected to stay in the Northeastern region, as transaction patterns do not indicate relocation or mobility. Historical trends for Cluster 8 also align with regional stability."
0.0,0.0,Male,bachelor's degree,married,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,52.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Central,Entrepreneur,2502,4,bachelor's degree,married,Entrepreneur,0,Central,0.9,0.95,0.9,0.98,0.85,"At age 57, with a bachelor's degree and stable entrepreneurial occupation, there is little indication of pursuing further education. The financial patterns, including low activity and no signs of career-driven education, align with the stability principle, suggesting no change.",The customer is married and exhibits no financial or behavioral indicators of relationship instability or changes in household structure. Cluster data also indicates stability in marital status at this life stage.,"As an entrepreneur with no significant changes in financial engagement or cash flow patterns, there is no indication that the customer will start a new job, change occupations, or face unemployment. Cluster trends also show stability in professional roles for this demographic.","At 57 years of age and with no children, it is unlikely that the customer will have children. Financial behaviors and the customer's life stage suggest no movement toward family expansion, consistent with cluster norms.","There is no indication of geographic mobility in the customer's financial patterns, such as relocation-related inflow/outflow spikes or increased transaction activity in other regions. Cluster trends also suggest low geographic mobility for this profile, but confidence is slightly lower due to possible entrepreneurial opportunities."
0.0,,Female,others,single,6.0,6.0,1.0,0.0,5.0,1.0,0.0,1.0,29.46,142.0,4.58,1.0,12.0,25.0,1.0,3.0,117.0,1.0,9.0,53863.0,53868.37,35.0,Northern,Entrepreneur,2890,5,others,single,Entrepreneur,0,Northern,0.85,0.9,0.8,0.95,0.85,"The customer's age and financial behaviors suggest stability in her educational level, with no evidence of further formal education or investment in skill development. The 'others' category aligns with her current entrepreneurial occupation, and no changes are anticipated.","The customer is single, with no financial behaviors indicating plans for marriage or family formation. Cluster 5 trends emphasize stability in marital status for individuals with similar profiles, supporting the prediction.","The customer's stable financial inflows and outflows reflect a well-established entrepreneurial venture. There are no indicators of job switching or unemployment, and historical Cluster 5 data supports sustained entrepreneurial activity.","The customer is single, and her spending patterns do not show any child-related expenses. Cluster 5 trends for similar profiles emphasize conservative family planning, leading to the prediction of no children.","The customer resides in the Northern region, and her financial patterns do not suggest relocation or geographic change. Cluster 5 data highlights regional stability for similar profiles, aligning with the prediction."
0.0,0.0,Female,others,married - registered,4.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,374.2,8.0,1.6,1.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,14731.0,27652.84,35.0,Eastern,Entrepreneur,1074,5,others,married,Entrepreneur,0,Eastern,0.8,0.9,0.85,0.95,0.85,"The customer is financially stable and exhibits no transactional behaviors or life circumstances indicating a pursuit of further education. At age 35, pursuing education is uncommon without a specific career-driven or financial need, neither of which is evident here. Thus, no change is expected in educational status.","The customer is married with no transactional or financial patterns suggesting relationship changes, such as increased legal fees or expenditures related to separation. The demographic and behavioral trends of similar customers also indicate stability in marital status. Therefore, 'married' status is predicted to remain unchanged.","The customer's financial stability and lack of transactional behaviors suggesting career shifts or instability support the prediction of no change in occupation. As an entrepreneur, she fits the stable profile of her current demographic cluster, which often maintains occupational consistency.","The lack of financial patterns indicating family planning, along with no historical trends in the cluster toward increased family formation, strongly suggests that the customer will not have children in the near term. Hence, the prediction remains 0 children.","The customer shows no financial patterns or life circumstances suggesting relocation, such as increased travel expenses or career-related mobility. Her demographic cluster also emphasizes regional stability. Therefore, the prediction is that she will remain in the Eastern region."
0.0,,Female,high school,single,5.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0,12.0,30.0,2.5,1.0,6.0,8.0,1.0,2.0,22.0,1.0,5.0,38200.0,39887.72,24.0,Central,Corporate Employee,3271,2,high school,single,Corporate Employee,0,Central,0.8,0.85,0.9,0.95,0.8,"The customer is 24 years old and has completed high school. The financial behavior does not indicate a strong desire or need for further education, and individuals within this segment at this life stage typically maintain stable educational levels. Hence, it is predicted there will be no change in education level.","The customer is single, and there is no evidence in financial behavior or spending patterns to suggest marriage or other changes in marital status. Historical trends in Cluster 2 indicate low likelihood of marital status changes within one year at this life stage.","The customer is likely to change jobs based on financial patterns such as low account balances despite high transaction frequency and cash flow consistency. Cluster 2 members often pursue career changes in their 20s to improve financial stability and advance professionally, making a job change highly probable.","The customer is single and has no children. Financial patterns do not suggest family planning or child-related expenses. Cluster 2 historically shows a low likelihood of having children within this life stage and financial profile, so the prediction remains at 0 children.","The customer resides in the Central region and exhibits no financial behaviors indicating geographic mobility, such as relocation or travel expenses. Cluster 2 members in similar circumstances typically remain in the same region, making it highly probable the customer will stay in the Central region."
0.0,0.0,Female,less than high school,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,947.79,91.0,3.25,1.0,7.0,34.0,1.0,5.0,57.0,1.0,4.0,10781.0,10705.0,22.0,Central,Student,2567,10,high school,single,Student,0,Central,0.85,0.95,0.75,0.98,0.9,"The customer is expected to pursue further studies. Given her current educational level of 'less than high school' and her life stage as a 22-year-old student, it is reasonable to predict she will complete high school as the next educational milestone.","The customer is likely to remain single based on her current status, age, and financial patterns, which do not indicate any changes related to marriage or family planning.","Although she may start a part-time job as suggested, her primary occupation will remain 'Student' given her life stage and pursuit of further education. Part-time work would supplement her student status rather than replace it.",The customer is single and there are no indicators of family planning or related expenses. Her demographic context and financial behavior strongly suggest she will not have children in the near future.,The customer is expected to remain in the Central region as there are no financial or behavioral indicators suggesting relocation. Her geographic stability aligns with her current life stage and cluster characteristics.
0.0,1.0,Female,bachelor's degree,single,4.0,4.0,2.0,2.0,3.0,1.0,0.0,2.0,10203.91,27.0,2.08,1.0,5.0,3.0,1.0,1.0,24.0,1.0,4.0,10955.0,24027.35,39.0,Central,Corporate Employee,3434,1,bachelor's degree,single,Corporate Employee,0,Central,0.8,0.9,0.85,0.95,0.8,"Given the customer's age (39) and existing bachelor's degree, it is unlikely that they will pursue further education. Their financial stability and consistent career trajectory suggest no immediate need for skill development through formal studies. The Stability Principle also supports this prediction.","The customer is currently single, and the cluster's demographic profile shows a trend of stable marital statuses. Combined with limited spending patterns related to household formation or relationship-related changes, it is unlikely that the customer will marry within the next year.","As a mid-career corporate employee with strong financial stability and no signs of job instability, it is likely that the customer will retain their current job. There is no evidence of financial behaviors or transaction volatility that suggest a career change or unemployment.","The customer is 39 years old, single, and shows no spending patterns indicative of family planning or child-related expenses. Cluster trends also indicate limited family-related expenses, making it unlikely that the customer will have children in the near term.",There is no indication of geographic mobility in the customer's financial transactions or cash flow patterns. The cluster's demographic stability and the customer's central region residence suggest they will remain in the same region.
0.0,1.0,Male,master's degree,married - registered,5.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,55019.92,10.0,1.11,1.0,2.0,4.0,1.0,1.0,6.0,1.0,1.0,77350.0,158982.0,59.0,Central,Corporate Employee,1771,1,master's degree,married,Corporate Employee,0,Central,0.9,0.95,0.85,0.98,0.9,"The customer, at age 59, already holds a master's degree and shows no indication of pursuing further education based on their financial behavior and life stage. The reasoning aligns with Cluster 1 profiles, which suggest educational stability at this age.","The customer is in a registered marriage with no financial or transaction indicators pointing to marital status changes. Cluster 1 demographics support marital stability, and age-related factors reinforce this prediction.","As a corporate employee nearing retirement age, it is unlikely the customer will change occupations or become unemployed. Their financial patterns and stability in Cluster 1 indicate continued professional focus without career transitions.","At 59 years old, with no children currently, there is no evidence of family planning or having children based on financial behavior or life stage factors. Cluster 1 profiles strongly support this prediction.","The customer resides in the central region, and there are no financial or life stage indicators suggesting relocation. Cluster 1 demographics point to geographic stability for individuals in this profile."
1.0,1.0,Male,bachelor's degree,married - registered,11.0,8.0,9.0,7.0,3.0,1.0,0.0,1.0,4108.07,97.0,3.46,1.0,10.0,20.0,1.0,3.0,77.0,1.0,9.0,757303.69,758921.68,48.0,Central,Corporate Employee,3902,1,bachelor's degree,married,Corporate Employee,1,Central,0.85,0.9,0.88,0.92,0.8,"The customer's education level is unlikely to change, as they are already established in a corporate career and at an age where further formal education is uncommon unless driven by career shifts or specific needs, which are not evident here.",The customer is married and shows no financial or lifestyle indicators of marital status change. This stability is typical for mid-career professionals with established household structures.,"The customer is currently a corporate employee with no signs of occupational change, such as reduced income or increased financial instability. This aligns with the demographic profile of stable mid-career professionals.","At age 48, the likelihood of having additional children is low, and no financial behaviors suggest family expansion. The customer already has one child, which is consistent with their current life stage and priorities.","The customer resides in the central region and exhibits no financial patterns suggesting relocation. Geographic stability is typical for this demographic cluster, as they prioritize financial security and established living conditions."
0.0,2.0,Female,bachelor's degree,married - registered,8.0,5.0,7.0,2.0,3.0,2.0,0.0,2.0,37100.62,217.0,7.0,1.0,16.0,55.0,1.0,7.0,162.0,1.0,13.0,1479532.54,1455633.56,55.0,Central,Professional,333,1,bachelor's degree,married,Professional,0,Central,0.85,0.9,0.8,0.95,0.75,"At age 55, the customer is unlikely to pursue further education given that there are no indications of career-driven financial patterns or a need for skill development. The current bachelor's degree aligns with their occupation as a professional and their financial stability.","The customer is currently married and there are no observable indicators of a potential change in marital status, such as financial instability or behavioral patterns suggesting separation or divorce. Marital stability is common for this demographic cluster.","The customer is a professional with stable finances and is nearing retirement age. There is no evidence of job instability or a planned career transition, so their occupation is predicted to remain the same.","At the age of 55, the likelihood of having children is extremely low, especially given the absence of family-related financial patterns. Additionally, the customer is part of a demographic cluster that emphasizes individual financial priorities.","The customer resides in the Central region, and there are no financial or behavioral patterns suggesting geographic mobility. The demographic cluster they belong to generally exhibits regional stability."
0.0,0.0,Male,vocational certificate,single,6.0,6.0,3.0,2.0,3.0,1.0,0.0,1.0,6.61,21.0,2.33,1.0,5.0,8.0,1.0,2.0,13.0,1.0,3.0,42310.09,56135.06,27.0,Eastern,Corporate Employee,240,8,vocational certificate,single,Corporate Employee,0,Eastern,0.85,0.9,0.75,0.95,0.8,"The customer has a vocational certificate and there are no indications of pursuing further education based on their age, financial patterns, and cluster trends. Stability in education level aligns with this prediction.","The customer is currently single at age 27, with no financial behaviors suggesting household formation or marriage. Cluster trends also support the likelihood of remaining single during this period.","Despite predictions of a job change, the customer is likely to remain in the 'Corporate Employee' category based on confidence scores and their stable financial patterns. This suggests a transition within the same occupational group rather than a drastic shift.","The customer is single with no children currently, and there are no financial behaviors indicative of family planning. Cluster patterns strongly support this outcome, making the prediction highly confident.",The customer is likely to remain in the Eastern region as there are no indications of geographic mobility or relocation in their financial patterns. Cluster trends further reinforce this stability.
2.0,1.0,Male,bachelor's degree,married - registered,5.0,5.0,2.0,0.0,4.0,1.0,0.0,1.0,500.25,26.0,2.6,1.0,8.0,8.0,1.0,4.0,18.0,1.0,4.0,125030.71,124531.0,54.0,Central,Corporate Employee,2054,1,bachelor's degree,married,Corporate Employee,2,Central,0.85,0.95,0.9,0.97,0.8,"At age 54, with a bachelor's degree and stable employment as a corporate employee, there is no significant financial or career indicator suggesting a need for further education. Customers in Cluster 1 typically prioritize financial security over academic pursuits at this stage in life. The stability principle supports this prediction.","The customer is married and exhibits stable financial patterns, with no signs of household dissolution or significant relationship-related spending changes. Cluster 1 demographics also indicate marital stability, particularly at this life stage.","As a mid-career corporate employee, the customer's financial behavior (high inflows and stable transaction patterns) suggests career stability. There is no indication of job changes or unemployment within the cluster profile, which emphasizes professional growth and stability.","At age 54, with two children and no financial indicators pointing to family-related expenses or planning, it is highly unlikely the customer will have more children. Cluster 1 characteristics further reinforce this focus on individual priorities rather than family expansion.","The customer's financial behavior does not show any signs of relocation, such as increased outflow amounts or transaction patterns tied to moving expenses. Additionally, Cluster 1 customers are predominantly stable in their central region residence, which aligns with this prediction."
0.0,,Female,,single,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,25.0,Eastern,Corporate Employee,1898,3,others,single,Corporate Employee,0,Eastern,0.85,0.9,0.8,0.95,0.7,"Given the customer's current age and lack of financial activity, along with the prediction of 'no change' in education, it is unlikely that she will pursue further education in the near term. The cluster's trends also emphasize financial stability over educational pursuits at this stage.","The customer is currently single, and based on the predicted action of 'no change' and the cluster's demographic trends, there is no strong indication of a shift in marital status within the next year.",The prediction of 'career progression' aligns with the customer's current position as a corporate employee and the likelihood of a promotion or job change. The cluster's trend of increased financial engagement supports this prediction.,"The customer is single, and the prediction of 'no change' in this category aligns with the cluster's trends indicating a low likelihood of family formation at this stage.","The customer resides in the Eastern region, and with no predicted change in region, along with the cluster's stability in regional demographics, it is most likely she will remain in the same region."
0.0,1.0,Female,high school,single,9.0,8.0,13.0,1.0,7.0,1.0,0.0,5.0,977332.31,349.0,12.03,7.0,24.0,318.0,4.0,23.0,31.0,1.0,3.0,222349.0,265963.6,59.0,Central,Entrepreneur,4130,5,high school,single,Entrepreneur,0,Central,0.85,0.9,0.9,0.95,0.8,"The predicted action 'no change' aligns with the customer's current education level of 'high school.' At age 59, further education is highly unlikely, especially given the customer's financial stability and absence of career-driven changes. The cluster-wide trends and individual data support this prediction with high confidence.","The predicted action 'remain single' matches the customer's current marital status of 'single.' At this life stage, there is no financial or behavioral indicator suggesting a change, and cluster trends show an increase in single individuals. This prediction is supported by high confidence.","The predicted action 'no change' aligns with the customer being an entrepreneur. The stable and high financial inflows and outflows indicate a successful business, with no signs of career change or unemployment. Cluster-level data also suggests stability in occupational status. This prediction has high confidence.","The predicted action of having 0 children aligns with the customer's current life situation. At age 59, being single and without any indication of family-related expenses, it is highly unlikely for this to change. This prediction is strongly supported with very high confidence.","The predicted action 'no change' aligns with the customer remaining in the Central region. The customer's financial stability and lack of transactional or cash flow patterns indicating relocation support this prediction. Additionally, cluster trends do not point to geographic mobility, resulting in moderate-to-high confidence."
0.0,,Female,others,single,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,32554.08,72.0,3.0,1.0,8.0,18.0,1.0,4.0,54.0,1.0,6.0,78660.0,51591.36,26.0,Southern,Student,1557,2,others,single,Corporate Employee,0,Southern,0.85,0.9,0.8,0.95,0.85,"The predicted action suggests no further education, which aligns with the current educational status of 'others'. At age 26, the customer is likely to maintain the same level of education given the absence of indicators for pursuing advanced degrees.","The customer is predicted to remain single, which is consistent with their current status and financial behavior. There are no patterns indicating household formation or relationship-related expenses.","The predicted action indicates the customer will start a job, transitioning from their current occupation as a student. Given their age, financial stability, and transaction characteristics, they are likely to become a corporate employee, which aligns with life stage progression.","The customer is predicted to have no children, which is consistent with their current single marital status and transactional lifestyle. There are no financial behaviors suggesting family-oriented expenses.","The customer is predicted to remain in the Southern region, which aligns with their current geographic location and the absence of relocation-related financial patterns or career-driven mobility."
0.0,0.0,Male,less than high school,single,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,37.0,Central,Freelancer,1201,9,less than high school,single,Corporate Employee,0,Central,0.85,0.9,0.95,0.95,0.88,"At 37 years old, the customer shows no signs of pursuing further education based on their current financial behaviors and lack of career-driven skill development. This indicates their educational status is likely to remain unchanged as 'less than high school'.","The customer is single and shows no financial behaviors or lifestyle changes indicative of marriage or household formation. At this stage, remaining single is the most probable outcome.","The predicted action of starting a corporate job aligns with the customer’s need for stable income, as indicated by their lack of financial activity. This suggests a shift from freelancing to corporate employment.","The customer is single, has no children, and there are no financial indicators or lifestyle changes suggesting family planning. Their status of having 0 children is expected to stay unchanged.",The customer is currently residing in the Central region and exhibits no financial behaviors or career progression suggesting geographic mobility. Staying in Central is the most likely outcome.
0.0,,Female,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Eastern,Unemployed,3598,2,bachelor's degree,single,Corporate Employee,0,Eastern,0.8,0.9,0.85,0.95,0.9,"The prediction of pursuing further studies aligns with the likelihood of the customer enrolling in a bachelor’s degree program. At age 24 and unemployed, obtaining a bachelor's degree is a common pathway for career progression and employability improvement, especially for Cluster 2 customers.","Remaining single is highly probable given the absence of relationship-related financial activity and the customer’s age of 24, which aligns with a life stage focused on personal and career growth rather than marriage. Historical data from Cluster 2 supports this trend.","Starting a job indicates a transition into employment, with historical trends suggesting corporate employment as the most likely occupation type for Cluster 2 customers seeking financial independence. This aligns with the customer's likely focus on career development.","The prediction of no children remains consistent with the customer's current life stage, financial inactivity, and unmarried status. At age 24, Cluster 2 customers typically focus on career and personal development rather than family formation.","The customer is likely to remain in the Eastern region, as there are no financial indicators of relocation. Historical data shows stability in regional distribution for Cluster 2 customers, supporting this prediction."
