Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,Unknown,Female,others,married,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,691.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,600.0,0.0,61,Central,Entrepreneur,3155,"This customer is a 61-year-old married female entrepreneur residing in the Central region, with no children and an unspecified number of vehicles. Her education is categorized as ""others,"" suggesting a nontraditional or varied educational background. Financially, she maintains two savings accounts and one deposit account with a modest balance of $691.94. Her deposit account activity is minimal, with consistent inflows averaging $600 per transaction and no outflows, indicating a disciplined approach to managing funds and potentially prioritizing savings over spending. She utilizes health insurance and payment services but does not engage in lending or business lending, suggesting a conservative financial strategy or a preference for self-financing her entrepreneurial activities. Her financial behavior reflects stability and predictability, with low variability in transactions and a focus on accumulating rather than dispersing funds. This profile represents a financially cautious and independent entrepreneur, possibly in a later stage of her career, who values simplicity and consistency in financial management. Similar customers are likely to be mature professionals or small business owners who avoid debt, prioritize savings, and exhibit careful, predictable transaction patterns.",others,married,Entrepreneur,0,Central,0.9,0.95,0.85,0.99,0.9,The customer is 61 years old and unlikely to pursue further studies based on financial stability and the lack of indicators suggesting career-driven educational needs. Their current demographic status suggests no change in education level.,The customer is married and exhibits stable financial patterns that do not indicate any shifts in marital status. Their demographic status and reasoning predict they will remain married.,"As an entrepreneur, the customer demonstrates financial independence and stability. There are no signs suggesting a career change or unemployment, making it highly likely they will continue in entrepreneurship.","At age 61, the customer is unlikely to have children or expand their family. Additionally, there are no financial indicators of family-related expenses or future planning for children.",The customer resides in the Central region and shows no signs of geographic mobility or relocation. Their financial patterns and demographic stability suggest they will remain in this region.
0.0,Unknown,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25,Northern,Corporate Employee,1174,"This customer represents a young, single, 25-year-old male corporate employee residing in the Northern region. With an unspecified education level and no dependents or vehicles listed, his financial profile is notably sparse, indicating minimal engagement with financial services. He does not maintain a savings account, health insurance, lending products, payment services, or business lending. Additionally, there is no available data on deposit account balances, transactions, inflows, or outflows, suggesting either a lack of traditional banking activity or incomplete reporting. This customer’s financial behavior appears to align with a low-utilization or unbanked segment, potentially relying on alternative financial methods or cash-based transactions. His status as a corporate employee may imply stable income, but there is no evidence of savings, investments, or active banking relationships. This profile suggests someone in the early stages of financial independence, with untapped potential for engagement in foundational financial products, such as savings accounts or insurance. It highlights a low-risk, low-involvement customer who may benefit from targeted outreach focused on financial literacy or entry-level banking services.",others,single,Corporate Employee,0,Northern,0.8,0.9,0.9,0.95,0.85,"The predicted action indicates no change, and there is no financial activity suggesting investment in further education, such as tuition savings or reduced working hours. The demographic age of 25 makes further education possible but unlikely given the lack of supporting indicators.","The predicted action indicates no change, and there are no financial patterns suggesting household formation or increased spending related to marriage. At age 25, marriage is plausible, but no indicators suggest it will occur within the next year.","The predicted action indicates no change, and there are no financial indicators of a job change, unemployment, or entrepreneurship, such as increased savings or reduced income. The customer's current occupation as a corporate employee is expected to remain stable.","The predicted action indicates no change, and the customer remains single with no marital status change predicted. There are no financial indicators of family planning, making it highly unlikely the customer will have children within the next year.","The predicted action indicates no change, and there are no financial indicators of relocation, such as travel expenses or moving-related transactions. The customer is expected to remain in the Northern region."
0.0,Unknown,Male,Unknown,single,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,Southern,Freelancer,830,"This customer is a 40-year-old single male freelancer residing in the Southern region, with unknown education and vehicle ownership. He does not have children and maintains a modest financial footprint, primarily leveraging basic financial services like a savings account and health insurance. His deposit account reflects a minimal balance of $43.09, with no recorded transactions, inflows, or outflows, suggesting either a dormant account or a highly conservative financial approach. Despite his lack of engagement with lending, business lending, or payment services, the presence of health insurance indicates some level of financial planning and risk management. His financial behavior suggests a low transactional lifestyle, possibly due to irregular income patterns typical of freelancers or a preference for cash-based transactions outside of traditional banking channels. This profile represents a cautious, low-engagement user in the financial ecosystem who prioritizes essential services while avoiding debt and complex financial products. Similar customers are likely to share characteristics of financial simplicity, a focus on basic services, and minimal transaction activity, particularly in low-balance accounts.",others,single,Freelancer,0,Southern,0.9,0.95,0.9,0.95,0.8,"The customer is 40 years old with no financial behaviors or inflow patterns indicating investment in further education. At this age, education levels often stabilize unless there are career-driven factors strongly suggesting otherwise, which are not evident in this case. 'Others' is assigned as the educational level remains unknown and unchanged.","The customer is predicted to remain single because no financial transactions or patterns suggest household formation or relationship-related expenses. At age 40, and with no significant life-stage financial changes, remaining single is highly probable.","The customer is likely to remain a freelancer since there are no indicators of career progression or transitions, such as increased inflows, outflows, or transaction frequency suggesting job changes or formal employment. Freelancing is consistent with the customer's current state.","The customer is single and has no financial patterns indicative of household or family-related expenses. Given the customer's age and single marital status, it is unlikely they will have children within the next year.","The customer is likely to remain in the Southern region because there are no financial indicators, such as changes in inflow or outflow patterns, suggesting geographic mobility or relocation. However, as a freelancer, the potential for flexibility exists, slightly reducing confidence."
0.0,Unknown,Male,Unknown,Unknown,4.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,Central,Freelancer,843,"This customer is a 40-year-old male freelancer residing in the Central region, with no reported children. While details about his education, marital status, and number of vehicles are unknown, his financial behavior paints a picture of someone who is minimally engaged with traditional banking services but maintains a focused approach to specific financial tools. He holds four savings accounts, suggesting a potential for diversified savings strategies or specific financial goals, but does not utilize lending, business lending, or additional service products, indicating a preference to avoid debt or credit-based financial solutions. His use of payment services is relatively high, reflecting active day-to-day transactional behavior, possibly tied to the flexible and variable income patterns typical of freelancers. However, his deposit account is inactive, with no balance, transactions, or cash inflows and outflows, signaling that he may rely on alternative financial instruments or direct account usage for managing funds. His single health insurance product suggests a basic level of financial planning for personal well-being. Overall, this customer represents a financially cautious, self-reliant individual with a focus on savings and payment solutions, likely balancing irregular income streams and maintaining a lean financial portfolio.",others,others,Freelancer,0,Central,0.8,0.7,0.9,0.9,0.85,The customer's age (40 years) and lack of financial inflows or outflows related to education suggest that they will likely maintain their current educational status. This aligns with the predicted action of no change.,"The absence of relationship-related financial activity and overall stability in the customer's financial status suggest that their marital status will remain unchanged, as indicated by the predicted action.","The customer is currently a freelancer, and there are no signs of career-related financial activity or inflow/outflow patterns indicating a shift in occupation. This supports the prediction of continued freelancing.","Given the customer's financial inactivity and lack of indicators for family planning, as well as their unmarried status, it is highly unlikely that the number of children will change.",The customer’s financial and demographic data show no signs of relocation or mobility. The predicted action to remain in the Central region is consistent with this stability.
1.0,0.0,Male,high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40,Central,Corporate Employee,1719,"This customer is a 40-year-old married male with a high school education residing in the Central region. As a corporate employee, he supports a household with one child but does not own any vehicles. Financially, he does not currently utilize savings accounts, health insurance, lending products, payment services, or business lending. Furthermore, there is no known activity linked to deposit accounts, leaving his financial transaction patterns and balances unclear. Despite being employed in a stable occupational group, his lack of engagement with financial services suggests either minimal financial complexity or a preference for alternative financial arrangements outside the tracked system. His demographic profile and absence of financial activity might point to a low-to-moderate income level or conservative financial behavior, emphasizing simplicity and limited reliance on traditional banking products. This customer could represent a segment of individuals who prioritize basic living expenses over structured financial planning or may rely on cash-based transactions or informal financial networks. Understanding his motivations and barriers to engaging with financial products would provide opportunities to better align offerings with his needs.",high school,married,Corporate Employee,1,Central,0.85,0.95,0.9,0.9,0.8,"The predicted action indicates no change in education level. At age 40, the customer is less likely to pursue further education, especially given the lack of financial activity or career-driven incentives for further studies. The current level of education (high school) is therefore expected to remain unchanged.","The predicted action indicates no change in marital status. The customer is married, and there are no financial behaviors or life events suggesting a shift in status. This, combined with a high likelihood of marital stability at age 40, supports the prediction that their marital status will remain married.",The predicted action indicates no change in occupation. The customer's financial inactivity and stability suggest no immediate career changes or unemployment. The occupation as a corporate employee is likely to remain stable given the absence of financial or behavioral indicators suggesting otherwise.,"The predicted action indicates no change in the number of children. The customer currently has one child, and there are no financial behaviors or patterns pointing to family expansion. At age 40, the likelihood of having additional children decreases, reinforcing this prediction.","The predicted action indicates no change in the customer’s region. The lack of financial activity and geographic mobility patterns, coupled with the customer's age and settled status in the Central region, suggests that they are unlikely to relocate."
0.0,Unknown,Female,master's degree,married - registered,6.0,6.0,1.0,1.0,3.0,1.0,0.0,1.0,2751.86,7.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2650.0,1673.0,45,Southern,Professional,326,"This customer represents a 45-year-old married female professional with a master’s degree residing in the Southern region of the country. She does not have children, and her vehicle ownership status is unknown. With six savings accounts and active participation in health insurance, lending, and payment services, she demonstrates a diversified approach to financial management. However, she does not engage in business lending, suggesting her financial activities are more personal than entrepreneurial. Her deposit account reflects a moderate balance of $2,751.86, with regular but low-frequency transactions (seven per period), and consistent transaction amounts averaging $1.00 per instance. This suggests she maintains her deposit account primarily for routine inflows and outflows rather than high-frequency activity. Her inflows total $2,650.00 compared to outflows of $1,673.00, indicating a net positive cash flow and a likely tendency to save rather than spend excessively. The uniformity in her transaction amounts and frequency signals a stable financial pattern with minimal variability, showcasing predictable and disciplined financial behavior. With her utilization of multiple financial services and low-risk transactional habits, she aligns with a customer segment that values stability, structured savings, and modest consumption—likely to prioritize long-term financial security over impulsive spending or high-risk financial ventures.",master's degree,married,Professional,0,Southern,0.85,0.95,0.9,0.9,0.8,"The customer is unlikely to pursue further education, as they already hold a master's degree, and their financial patterns suggest stability rather than investment in skill development. The predicted action aligns with this reasoning.","The customer is married, and there are no indicators suggesting marital instability or changes. Their financial behavior and life stage support a continuation of their current marital status.","The customer’s financial patterns, including low transaction amounts and stable inflows/outflows, suggest occupational stability. At age 45, it is reasonable to assume they will remain in their professional role.","Given the customer's age, marital status, and absence of children, coupled with no signs of family-related financial activity, it is unlikely they will have children in the near future.","The customer resides in the Southern region, and their financial behavior does not indicate any plans for relocation. Their stable inflows and outflows further support this prediction."
0.0,Unknown,Male,Unknown,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32,Central,Freelancer,1832,"This customer represents a 32-year-old single male freelancer based in the Central region. His demographic profile suggests a flexible work lifestyle without immediate family obligations, as he has no children and limited information about vehicle ownership. Although his education level is unknown, his occupation as a freelancer implies a degree of self-reliance and adaptability. Financially, this individual exhibits minimal engagement with formal banking products or services, as he has no savings account, health insurance, lending products, payment services, business lending, or deposit accounts recorded. The lack of deposit account data—such as balances, transactions, inflows, and outflows—suggests either limited financial activity within the banking system or reliance on alternative financial mechanisms. This customer appears to operate outside traditional financial systems, potentially favoring cash-based transactions or informal channels for managing expenses and income. His profile aligns with a low-touch banking customer who might prioritize flexibility and simplicity over structured financial products. Identifying similar customers may involve targeting individuals with unconventional employment arrangements or limited banking footprints, emphasizing the need for customized outreach or low-barrier financial solutions tailored to their lifestyle and transactional habits.",others,single,Freelancer,0,Central,0.85,0.9,0.8,0.95,0.85,"Given the predicted action 'no_change' and the customer's lack of financial activity or stability, there is no indication that they will pursue further education. 'Others' is assigned as their educational status remains uncertain.","The predicted action 'remain_single' aligns with the customer's current single status, lack of financial or relational indicators, and age. It is highly likely they will remain single for the foreseeable future.","The predicted action 'remain_freelancer' reflects the customer's current freelancing status, lack of financial transactions indicative of career changes, and the flexibility freelancing offers. This occupation is likely to persist.","The predicted action of 0 children is supported by the customer's single marital status, absence of financial capacity, and lack of family-related expenses. It is highly unlikely they will have children within the next year.","The predicted action 'no_change' aligns with the customer's current stability in the Central region, lack of financial activity, and no indicators of geographic mobility. They are expected to remain in the Central region."
0.0,Unknown,Female,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38,Central,Corporate Employee,2705,"This customer is a 38-year-old single female corporate employee residing in the Central region, holding a bachelor's degree. She does not have children, and her vehicle ownership status is currently unknown. Financially, she is not actively engaged with traditional banking services like savings accounts, health insurance, lending, payment services, or business lending, and there is no recorded activity in deposit accounts. Her financial profile suggests either a lack of reliance on formal financial institutions or an alternative approach to managing money outside typical service channels. The absence of transaction data, inflows, outflows, or balances indicates minimal or no interaction with banking systems, making her financial behaviors difficult to assess beyond the lack of usage. This customer may represent a segment of financially independent professionals who either operate outside conventional frameworks or prioritize other financial strategies not captured in traditional accounts. Her profile suggests potential opportunities for financial engagement strategies tailored to urban professionals in her demographic who may be underbanked or prefer alternative financial solutions. Identifying similar customers could help uncover patterns within this segment, particularly among single, well-educated corporate employees in urban areas with limited banking engagement.",bachelor's degree,single,Corporate Employee,0,Central,0.8,0.9,0.95,0.95,0.85,"The customer is 38 years old and holds a bachelor's degree. The predicted action suggests no further education pursuits, which aligns with the absence of financial activity indicating career-driven education or skill development.","The customer is single and predicted to remain single. The financial data does not suggest any relationship changes, such as shared expenses or household formation.","The customer is a corporate employee and predicted to stay in their current job. There is no evidence of financial activity suggesting career changes, job loss, or advancement.","The customer is predicted to have zero children, which is supported by their single status and lack of financial patterns indicating family planning or child-related expenses.","The customer currently resides in the Central region and is predicted to remain there. There are no indicators of geographic mobility, such as relocation-related expenses or changes in residence setup."
2.0,0.0,Female,master's degree,married,4.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,707607.66,9.0,1.13,1.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,184600.0,49966.9,63,Central,Homemaker,2500,"This customer represents a 63-year-old married female homemaker with a master’s degree residing in the Central region. She has two children and no vehicles, indicating a likely settled and family-oriented lifestyle. Financially, she demonstrates a strong focus on savings and stability, maintaining four savings accounts within three subgroups, and a substantial deposit account balance of $707,607.66. Her use of health insurance (level 2) and basic payment services (level 2) suggests moderate engagement with financial products tailored to daily needs, while the absence of lending or business lending indicates an aversion to debt or entrepreneurial activities. Her deposit account activity is low-volume but highly consistent, with nine transactions averaging $1.13, a narrow transaction range (minimum $1.00, maximum $2.00), and a clear preference for controlled inflow and outflow patterns. Notably, her inflows total $184,600, significantly surpassing outflows of $49,966.90, suggesting a net saving orientation and a possible reliance on asset-generated income or other external sources. This financial behavior, paired with her demographic profile, points to a conservative and financially secure individual prioritizing wealth preservation over active financial engagement. She exemplifies a stable, low-risk customer segment with a focus on savings and minimal transactional variability, making her a model for matching customers with similar life stages and financial priorities.",master's degree,married,Homemaker,2,Central,0.95,0.98,0.95,1.0,0.9,"The customer is 63 years old and already holds a master's degree, which is a high educational attainment. There is no indication of plans or motivations for further education, especially given their current homemaker status and financial stability. It is highly likely they will maintain their current education level.","Given the customer's demographic profile and financial stability, there are no indicators of a potential change in marital status. At this life stage, remaining married is the most likely scenario.","The customer is financially stable, with no signs of financial strain or career changes. Their age and homemaker status align with a continuation of their current occupation, as there is no evidence to suggest a shift to a workforce or other roles.","At 63, the customer is beyond the typical age range for having more children. The absence of financial behaviors or life events indicative of family expansion further supports the prediction that the number of children will remain unchanged at two.","The customer's financial patterns, combined with their homemaker status and age, suggest a lack of geographic mobility. There are no signs of relocation-related expenses or disruptions. It is reasonable to predict they will remain in the Central region."
0.0,Unknown,Female,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32,Northeastern,Student,3345,"This customer is a 32-year-old female residing in the Northeastern region, currently identified as a student with unspecified educational background and marital status. She has no children, and her number of vehicles is unknown. Her financial profile indicates minimal engagement with financial services, as she does not maintain a savings account, health insurance, lending products, payment services, or business lending. Additionally, she does not appear to have an active deposit account, and her transaction data, including balances, inflows, outflows, and averages, remains unknown, suggesting either limited financial activity or incomplete data capture. 

This lack of financial interaction could indicate she is either at the early stages of financial independence, reliant on external support (such as family or educational stipends), or not yet integrated into formal financial systems. Her status as a student may suggest a transitional life stage, with potential future growth in financial service utilization as she progresses in her career or education. She represents a customer segment that may require targeted outreach or tailored financial education to encourage deeper engagement with banking and financial products. For similarity matching, she is most comparable to other young, financially inactive individuals possibly navigating early adulthood or academic commitments in urban or suburban Northeastern environments.",vocational certificate,single,Student,0,Northeastern,0.85,0.9,0.95,0.95,0.9,"Given the customer's current status as a student at age 32 and the predicted action to 'pursue further studies,' it is reasonable to predict an education level of 'vocational certificate/diploma,' as they may be pursuing practical or skill-based education to enhance future career prospects. The high confidence score reflects the alignment of their demographic and financial behaviors with this prediction.","The customer is predicted to 'remain single/unchanged,' and there are no indicators of relationship-related expenses or household formation. This aligns with their current status, leading to a prediction of 'single' with high confidence.","The customer is predicted to 'remain a student,' and their financial inactivity strongly supports this continued status. There is no indication of employment or career progression, resulting in a high-confidence prediction of 'Student.'","The customer has no children and is predicted to remain single with no financial indicators of family planning or child-related expenses. It is highly unlikely they will have children in the next year, leading to a prediction of 0 with high confidence.","The customer is predicted to 'remain in Northeastern,' and there are no signs of relocation-related financial activity. This prediction aligns with their current region, resulting in high confidence in this stability."
1.0,0.0,Male,high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46,Central,Freelancer,1748,"This customer is a 46-year-old married male with a high school education who works as a freelancer in the Central region. He has one child and does not own any vehicles. Despite his demographic profile suggesting potential ties to family-oriented financial needs or flexible income streams typical of freelancers, his financial service utilization is surprisingly minimal. He does not currently use savings accounts, health insurance, lending products, payment services, business lending, or deposit accounts, leaving his financial behavior largely undefined by transactional data. The absence of any recorded deposit account balance, inflows, outflows, or transaction variability suggests he may operate outside traditional banking systems, potentially relying on cash-based or alternative financial arrangements. This customer’s profile hints at a low engagement with institutional financial services, possibly due to preference, access, or financial constraints. His lack of vehicles and savings accounts may indicate a modest lifestyle or limited disposable income, while his role as a freelancer suggests irregular earnings that might influence his financial choices. This type of customer may align with segments that prefer nontraditional financial solutions or exhibit low banking penetration, making him an outlier in comparison to customers with more robust financial footprints.",high school,married,Corporate Employee,1,Central,0.85,0.95,0.9,0.9,0.85,"The customer is 46 years old with a high school education. Given the lack of financial activity or indicators of career-driven education needs, it is reasonable to assume no change in education level. The customer is unlikely to pursue further education at this life stage.","The customer is currently married, and there are no signs of household changes or financial patterns indicating a change in marital status. Stability in marital status is expected.","The action prediction suggests starting a job, likely transitioning to a more stable income source from freelancing. At this stage in life, seeking financial stability aligns with career progression. A move to a corporate employee role seems plausible.",The customer has one child and is in his mid-40s. This is a stage where family growth is less likely unless explicitly indicated. There are no patterns or actions suggesting an addition to the family.,"The customer resides in the Central region, and there are no financial, occupational, or demographic signals suggesting relocation. Staying in the same region is the most probable scenario."
0.0,2.0,Female,others,married - registered,8.0,7.0,3.0,1.0,5.0,1.0,0.0,1.0,130085.4,122.0,4.07,1.0,12.0,16.0,1.0,3.0,106.0,1.0,12.0,165525.07,77829.8,50,Central,Corporate Employee,3593,"This customer represents a 50-year-old married female corporate employee residing in the Central region. She has no children and owns two vehicles, indicating a stable and independent lifestyle. Her educational background is categorized as ""others,"" suggesting a non-traditional or specialized path. Financially, she demonstrates a strong relationship with banking services, holding eight savings accounts and actively engaging with seven subgroups. Her health insurance usage is moderate, while lending activity is minimal, signaling a cautious approach to borrowing. She utilizes payment services frequently, suggesting an affinity for cashless transactions, though her engagement with business lending and additional services is limited. 

Her deposit account reflects substantial financial stability, with a balance of $130,085.40 and steady transaction activity totaling 122 transactions over a recent period. On average, she conducts 4.07 transactions per period, with inflows amounting to $165,525.07 and outflows at $77,829.80, showcasing a robust income inflow and disciplined spending behavior. Transaction variability remains low, with inflows peaking at $3,000 and outflows at $12,000. Her frequent outflows (106 transactions) suggest active management of expenses, potentially tied to lifestyle maintenance or discretionary spending. Overall, this customer exemplifies a financially secure, moderately active, middle-aged professional with a preference for stability and low-risk financial behavior, making her a prime candidate for premium savings and tailored investment products.",others,married,Corporate Employee,0,Central,0.85,0.95,0.9,0.95,0.8,"The customer is 50 years old and financially stable as a corporate employee. The prediction considers that pursuing further education is unlikely, given no indicators of career-driven education or skill development in the financial patterns.","The customer demonstrates a stable financial position and household behavior, with no signs of financial stress or dissolution. These factors indicate that the marital status is unlikely to change.","At age 50, the customer has a consistent cash flow and financial stability indicative of career stability. There are no signs of career progression or stress necessitating a change of occupation.","The demographic profile of the customer, including marital status and age, strongly suggests no likelihood of having children or more children. Financial patterns show no family-related expenses that could suggest otherwise.","The financial behavior and cash flow patterns provide no indicators of relocation. The current region provides stability and aligns with the customer's financial and demographic profile, making geographic mobility unlikely."
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,227.02,42.0,2.8,1.0,8.0,8.0,1.0,2.0,34.0,1.0,7.0,17380.0,17178.0,31,Central,Freelancer,621,"This customer is a 31-year-old single male residing in the Central region, with less than a high school education and working as a freelancer. He has no children or vehicles, suggesting a relatively independent lifestyle. Financially, he demonstrates a modest engagement with banking services, maintaining a deposit account with an average balance of $227.02 and a strong preference for savings, reflected in his three savings account subgroups. His deposit account activity is frequent, with 42 transactions per month, averaging 2.8 transactions daily, indicating an active but low-variability financial routine. Inflows and outflows are nearly balanced, with $17,380 in inflows and $17,178 in outflows, showcasing a careful management of cash flow. His transaction amounts are relatively small, with inflows ranging from $1 to $2 and outflows between $1 and $7, suggesting a focus on small, regular expenses. He utilizes payment services but does not engage in lending or business-related financial products, hinting at a risk-averse or debt-averse financial mindset. His profile reflects a self-reliant young professional managing a steady but constrained budget, likely prioritizing savings while maintaining essential financial services. This customer represents a cost-conscious, digitally active freelancer with a stable yet modest financial footprint.",less than high school,single,Freelancer,0,Central,0.85,0.9,0.8,0.95,0.85,"The customer's financial behavior and occupational status suggest no immediate motivation or resources for pursuing further education. At 31 years of age, the customer is likely focused on maintaining their freelance career rather than academic advancement, especially given the predicted 'no change' action for education.","The customer remains single, and there are no financial transactions indicating marriage-related expenses or household formation. The predicted 'no change' action for marital status aligns with their current status and financial behavior.",The customer's financial patterns (consistent inflow/outflow amounts with high transaction frequency) reflect the typical characteristics of a freelancer. The predicted 'no change' action for occupation further supports this stability in their current occupation.,"The customer is single with no children, and there are no financial behaviors or expenses suggesting family planning. The predicted 'action for num_children' being 0 aligns with their current demographic status and stage of life.","The customer resides in the Central region, and their financial behavior does not indicate relocation-related transactions or expenses. The predicted 'no change' action for region aligns with their stable residence in the Central region."
0.0,0.0,Male,high school,single,5.0,5.0,3.0,0.0,4.0,1.0,0.0,3.0,26518.08,48.0,2.67,1.0,5.0,9.0,2.0,3.0,39.0,1.0,5.0,30937.27,15630.03,24,Southern,Corporate Employee,669,"This customer represents a young, single 24-year-old male corporate employee in the Southern region with a high school education. He has no children or vehicles, suggesting a lifestyle focused on personal and professional growth without family or transportation-related financial commitments. His financial behavior indicates a moderate engagement with banking services, including health insurance (mid-tier usage level) and payment services (high usage level), but no lending or business-related financial products. He maintains a deposit account with a healthy balance of $26,518.08, showing consistent inflows totaling $30,937.27 and outflows of $15,630.03, suggesting a net saving inclination. His transaction patterns include frequent activity, with 48 transactions over a period, averaging 2.67 per cycle, and inflow variability between $2,000 and $3,000, while outflow transactions range from $1,000 to $5,000. These patterns reflect a steady income source and controlled spending, indicative of a disciplined financial approach. While he actively uses savings accounts and payment services, his lack of loans and minimal service diversification suggests he may prioritize liquidity and avoid debt. Overall, this customer exemplifies a young professional with a savings-oriented mindset, predictable cash flow patterns, and a focus on essential financial tools, making him a prime candidate for basic financial products tailored to stability and growth.",high school,single,Corporate Employee,0,Southern,0.85,0.9,0.8,0.95,0.85,"The customer is currently a high school graduate and is not pursuing further education, as indicated by their financial patterns and lack of savings directed toward tuition or skill development. Their stable employment reduces the likelihood of returning to formal education.","At 24 years old, the customer is single and has no financial or lifestyle behaviors indicating preparations for marriage in the short term. Their financial stability and spending patterns suggest they are likely to remain single.","The customer is a corporate employee with stable financial inflows and outflows. There is no evidence of financial strain or changes suggesting a shift in employment or occupation, so they are likely to remain in their current job.","The customer is single and has no children. There are no financial or demographic indicators, such as family-related expenses or preparation for household formation, suggesting plans for children in the near future.","The customer resides in the Southern region and shows no signs of relocation, such as spikes in travel or moving expenses. Their stable financial patterns suggest they will remain in their current region."
0.0,0.0,Male,vocational certificate/ diploma,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,15213.87,217.0,7.0,1.0,18.0,49.0,1.0,5.0,168.0,1.0,14.0,834465.18,831605.11,48,Northern,Corporate Employee,4312,"This customer is a 48-year-old single male residing in the Northern region, holding a vocational certificate or diploma, and employed as a corporate professional. With no children or vehicles, his lifestyle suggests a focus on personal independence and career stability. Financially, he maintains a well-diversified banking relationship, including three savings accounts and one deposit account, which holds a balance of $15,213.87. His deposit account is highly active, with 217 transactions per year, averaging seven per week. Transaction amounts range from $1 to $18, demonstrating low variability in daily spending but consistent engagement with financial services. His account sees regular inflows and outflows, with inflow transactions totaling 49 and outflows at 168 annually, indicating a net outflow bias. Despite this, the inflow and outflow amounts are nearly balanced, with inflows of $834,465.18 and outflows of $831,605.11, suggesting disciplined financial management and a steady income stream.

He has opted into health insurance and uses payment services moderately (two accounts), but does not utilize lending or business-related financial tools, highlighting a preference for risk-averse financial behavior. This customer likely values convenience and stability, making him a prime candidate for savings-oriented products and personalized financial planning services. His consistent transactional activity and balanced cash flow indicate a pragmatic and methodical approach to finances, aligning him with the profile of a mid-career professional focused on financial security rather than expansion or high-risk investments.",vocational certificate,single,Corporate Employee,0,Northern,0.85,0.9,0.95,0.95,0.9,"At age 48, the customer already holds a vocational certificate/diploma and shows no signs of pursuing further education based on their financial behavior and stable occupation. This indicates no change in their educational status.","The customer is single and their financial patterns do not suggest preparation for marriage or household formation expenses. Their spending behavior aligns with a single lifestyle, making it highly likely they will remain single.","The customer's stable financial inflows and outflows reflect consistent corporate employment, with no signs of a job change or unemployment. Their occupational status is likely to remain unchanged.","Given the customer's age and marital status, along with no financial indicators suggesting family planning or child-related expenses, it is highly likely they will remain without children.","The customer's financial behavior does not suggest relocation, as there are no expenses or transaction patterns indicating preparation for moving. Their regional status is expected to remain unchanged."
